,comment_text,identity_attack_x,bias,target,category,rationale
2030,ahhh...poor muslims. things are so much better in islamic countries where they MUST bury their dead according to the state religion. A quick question do the dead virgins get priority shipping to meet the pressing needs of the arab boogie woogie sky wizard and his male devotees ? Islam is a dangerous myth.,0.77159172,bias,muslims,religion,prejudice against muslims
1840,This man is such a piece of garbage.   Can you IMAGINE the right wing poutrage if the first black president had done even half of what this clown does?,0.263888889,neutral,,none,
524,Closet Gay Monarchists who practise birth control? No wonder they are spriit deficient.,0.71875,bias,gays,lgbtq,prejudice against gays
2769,Why is President Barack Obama the worst president twosail?  Because hes black?,0.5,bias,blacks,race,prejudice against blacks
172,Rubbish. Never buy Chinese because its garbage.,0.858049625,bias,chinese,race,prejudice against chinese
1885,Yea he does...Liberals democrats Jihadi terrorists whats the difference? there is none They are all the same. they want us dead kill your enemies before they kill you which we now have a mandate to do. Islam has proven that they cannot even live with each other peacefully the only solution is to rid them for a peaceful earth...the end,0.5,bias,"liberals,democrates,muslims","political,religion","prejudice against liberals,democrats,muslims"
1804,Quite a funny post on many levels.  On one hand funny because it implies the immigrant population is committing sexual assaults on swedish women on the other had funny because it trivializes the very crime and its victims.  And thus we see the life of the laity involves mocking victims pretending to be concerned about crime but trivializing it.  Truly you are a Christian and act consistently with the teachings of Jesus Christ as interpreted by the Theology of the One True Church.,0.833333333,neutral,,none,
58,Many Whites pretend diversity is a strength to avoid being called a racist. What evidence do Canadians have a White minority Canada will be safer wealthier and more united than now? None.,0.6,bias,whites,race,prejudice against whites
581,Are you serious?  A day after a NONMUSLIM massacres innocent people who are praying you have the audacity to come on this message board and preach against Islam?  You are a cluless bigot and Im shocked that you managed to get Internet access in your backward trailer park.,0.6,bias,muslims,religion,prejudice against muslims
482,I dont know Donald Muslims might get the feeling theyre not welcome.,0.28125,neutral,,none,
1875,Great victory? Tell them what theyve won Johnny A pile of rubble. Muslims killing Muslims is a feature not a flaw. As long as were staying out of it its all good.,0.6,bias,muslims,religion,prejudice against muslims
552,You seem to be frightened by whites and you are white...Insane,0.594594595,bias,whites,race,prejudice against whites
257,So from this we are to determine you are female stupid or likely both?,0.575757576,bias,women,gender,prejudice against women
2706,The guy is an Islamist nutbar and a security risk.  We dont want him back.,0.542372881,bias,muslims,religion,prejudice against muslims
580,I am NOT protecting or condoning the alleged behavior  Im pointing out the he did this because he is gay bigotry.,0.5,bias,gays,lgbtq,prejudice against gays
4211,Alaskas Christians will continue to appear ignorant and vindictive to the rest of the world while the Prevos and Boykos of the world go on their merry way ruining innocent peoples lives while the Carlsons of the world are forced into early retirement.,0.6,bias,christians,religion,prejudice against christians
1949,The Rebel hates Muslims and anything to make Muslims look bad they will run.  They are a hate site against Muslims and should be treated as such.,0.621212121,bias,rebels,political,prejudice against rebels
2281,WE ARE CALLING ON CANADA TO BAN ALL AMERICAN BAPTISTS FROM ENTERING THE COUNTRYTHE AMERICAN BAPTISTS ARE RAPING CANADIAN CHILDREN..ALSO BAN ALL MUSLIMS AS THEY ARE DOING THE SAME CRIMES,0.814285714,bias,"american baptists,muslims","religion,race","prejudice against americans,baptists,muslims"
3976,And that is what black people do the world over.,0.5,neutral,,none,
1755,Are you saying only nonMuslims kill people in Mosques? Most attacks on Mosques are performed by Muslims.,0.9,bias,muslims,religion,prejudice against muslims
1083,Ask Marshall the loser. His campaign went negative or Roem being a transgender woman. Ask Trump why he wants to throw all transgender people out of the military. Ask the family values crowd they equate being transgender with being a sex offender.,0.513513514,neutral,,none,
3872,Outsider77 : Yes...exactly.  How would you feel if you encountered a mean heavy ignorant  woman and said to a bystander OMG What a stupid fat pig.  Then you read the next day: Outsider77 Calls All Women Stupid Pigs.  Trump NEVER said that...nor did he Ever Call ALL Mexicans drug smugglers  rapists and Murderers.,0.539473684,neutral,,none,
1990,Funny how we almost never see any when the suspects are white...,0.6,bias,whites,race,prejudice against whites
3874,As long as Muslims are presentyes you are not safe,0.809867629,bias,muslims,religion,prejudice against muslims
3334,Did you listen to the part of the video where they say f white people as they beat him and cut him with a knife? Dont be stupid.,0.675,bias,whites,race,prejudice against whites
1559,The white man raped and pillaged the land they stole forced the natives to adopt their laws and language forced religion upon them only for them to be molested by priests and clergymen and now the white man wants to tell everyone else what they need to do and wear before arriving here. What nerve Get rid of all borders and religions and the world will be a much better place.,0.6,bias,whites,race,prejudice against whites
772,ummmm no  To find the hate for homosexuals minorities  infidels women you need to visit a mosque.  Merry Christmas,0.5625,bias,muslims,religion,prejudice against muslims
794,Trump asserting moral equivalency to White Supremacists and Nazis with those that oppose them is completely wrong and hateful in so many ways.  Groups who wish death and destruction to other people based on race religion or sexual orientation is unacceptable in any civilized society.,0.25862069,neutral,,none,
