comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
american hatred for Russia is visceral  lets leave it at that  why the globe is on on this is anyones guess,0.5,bias,"american,russian",race,prejudice against races,"['neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 37.3, 'neutral': 61.7, 'contradiction': 1.0}, {'entailment': 40.5, 'neutral': 58.9, 'contradiction': 0.7}, {'entailment': 9.1, 'neutral': 86.0, 'contradiction': 4.9}, {'entailment': 8.2, 'neutral': 87.0, 'contradiction': 4.8}, {'entailment': 2.4, 'neutral': 38.5, 'contradiction': 59.1}, {'entailment': 13.4, 'neutral': 82.6, 'contradiction': 4.0}, {'entailment': 28.7, 'neutral': 69.2, 'contradiction': 2.1}, {'entailment': 8.4, 'neutral': 69.0, 'contradiction': 22.6}, {'entailment': 17.3, 'neutral': 78.4, 'contradiction': 4.2}, {'entailment': 9.9, 'neutral': 88.4, 'contradiction': 1.7}, {'entailment': 0.7, 'neutral': 98.6, 'contradiction': 0.7}, {'entailment': 10.7, 'neutral': 82.5, 'contradiction': 6.7}, {'entailment': 2.8, 'neutral': 88.6, 'contradiction': 8.6}, {'entailment': 16.2, 'neutral': 58.4, 'contradiction': 25.4}, {'entailment': 73.7, 'neutral': 25.7, 'contradiction': 0.6}]"
Okay i see: whites are the creepy ones Aha  Now just imagine if i said that about any other group. And then imagine the righteous indignant scorn youd be pouring on me. An then please consider your own arrogance and if you ought to think of climbing down of your pedestal.,0.525,bias,whites,race,prejudice against whites,"['entailment', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 70.4, 'neutral': 28.7, 'contradiction': 0.9}, {'entailment': 25.3, 'neutral': 72.7, 'contradiction': 2.0}, {'entailment': 21.1, 'neutral': 74.4, 'contradiction': 4.5}, {'entailment': 46.5, 'neutral': 45.5, 'contradiction': 8.0}, {'entailment': 2.3, 'neutral': 24.4, 'contradiction': 73.4}, {'entailment': 13.8, 'neutral': 77.4, 'contradiction': 8.8}, {'entailment': 64.1, 'neutral': 34.2, 'contradiction': 1.7}, {'entailment': 13.6, 'neutral': 62.9, 'contradiction': 23.5}, {'entailment': 18.2, 'neutral': 58.3, 'contradiction': 23.5}, {'entailment': 46.1, 'neutral': 50.9, 'contradiction': 3.0}, {'entailment': 2.4, 'neutral': 94.1, 'contradiction': 3.5}, {'entailment': 13.2, 'neutral': 37.4, 'contradiction': 49.4}, {'entailment': 7.1, 'neutral': 53.9, 'contradiction': 39.0}, {'entailment': 2.6, 'neutral': 9.0, 'contradiction': 88.5}, {'entailment': 64.7, 'neutral': 34.0, 'contradiction': 1.3}]"
Heres your quote showing distrust of all Muslims and brownskinned nonChristians which would include Muslims How many young white male noaccentenglishspeaking christians have hijacked airliners with the intent of killing all on board? None.,0.6,bias,"whites,men,christians","race,religion,gender","prejudice against race,religion and gender","['entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment']","[{'entailment': 84.9, 'neutral': 14.1, 'contradiction': 1.0}, {'entailment': 10.6, 'neutral': 86.4, 'contradiction': 3.0}, {'entailment': 19.1, 'neutral': 76.6, 'contradiction': 4.3}, {'entailment': 3.2, 'neutral': 23.9, 'contradiction': 72.9}, {'entailment': 2.8, 'neutral': 87.9, 'contradiction': 9.2}, {'entailment': 2.3, 'neutral': 93.2, 'contradiction': 4.5}, {'entailment': 43.9, 'neutral': 51.9, 'contradiction': 4.2}, {'entailment': 12.9, 'neutral': 77.5, 'contradiction': 9.6}, {'entailment': 29.5, 'neutral': 61.7, 'contradiction': 8.8}, {'entailment': 8.3, 'neutral': 88.9, 'contradiction': 2.9}, {'entailment': 6.5, 'neutral': 91.6, 'contradiction': 1.9}, {'entailment': 16.7, 'neutral': 53.1, 'contradiction': 30.2}, {'entailment': 1.1, 'neutral': 95.2, 'contradiction': 3.7}, {'entailment': 52.0, 'neutral': 38.6, 'contradiction': 9.5}, {'entailment': 52.5, 'neutral': 43.3, 'contradiction': 4.1}]"
China is basically toxic to this earth from the above fallacies strewn inside this article to an incredible array of atrocities brought forth on the environment people innocent animals ect ect.  THe list is neverending.  I dont know who to blame......the government the people the genetic makeup of this strain of home sapien.  I just dont know.  LIke someone preciently mentioned a few weeks ago.....the CHinese are like the Borg consuming everything in their way with  their prime directive beingworld assimilation.  And our glorious JT just holds out more welcoming mats.,0.8,bias,chinese,race,prejudice against chinese,"['entailment', 'entailment', 'entailment', 'neutral', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 90.7, 'neutral': 8.8, 'contradiction': 0.5}, {'entailment': 55.3, 'neutral': 43.2, 'contradiction': 1.5}, {'entailment': 90.8, 'neutral': 8.1, 'contradiction': 1.2}, {'entailment': 22.9, 'neutral': 70.4, 'contradiction': 6.7}, {'entailment': 1.7, 'neutral': 34.9, 'contradiction': 63.4}, {'entailment': 3.4, 'neutral': 71.8, 'contradiction': 24.8}, {'entailment': 64.2, 'neutral': 34.2, 'contradiction': 1.6}, {'entailment': 16.9, 'neutral': 58.5, 'contradiction': 24.5}, {'entailment': 16.6, 'neutral': 71.6, 'contradiction': 11.7}, {'entailment': 30.4, 'neutral': 66.1, 'contradiction': 3.5}, {'entailment': 7.7, 'neutral': 89.8, 'contradiction': 2.5}, {'entailment': 2.1, 'neutral': 23.8, 'contradiction': 74.1}, {'entailment': 1.7, 'neutral': 87.0, 'contradiction': 11.2}, {'entailment': 0.3, 'neutral': 1.4, 'contradiction': 98.3}, {'entailment': 58.2, 'neutral': 39.8, 'contradiction': 2.0}]"
B L M blacks love murder,0.723076923,bias,blacks,race,prejudice towards blacks,"['entailment', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 95.9, 'neutral': 3.9, 'contradiction': 0.2}, {'entailment': 66.9, 'neutral': 32.8, 'contradiction': 0.3}, {'entailment': 14.2, 'neutral': 79.6, 'contradiction': 6.2}, {'entailment': 36.5, 'neutral': 59.2, 'contradiction': 4.3}, {'entailment': 0.8, 'neutral': 82.1, 'contradiction': 17.1}, {'entailment': 2.3, 'neutral': 85.8, 'contradiction': 11.9}, {'entailment': 30.7, 'neutral': 65.7, 'contradiction': 3.6}, {'entailment': 2.7, 'neutral': 37.7, 'contradiction': 59.6}, {'entailment': 27.5, 'neutral': 66.3, 'contradiction': 6.1}, {'entailment': 5.1, 'neutral': 88.3, 'contradiction': 6.6}, {'entailment': 1.0, 'neutral': 97.5, 'contradiction': 1.4}, {'entailment': 7.8, 'neutral': 60.1, 'contradiction': 32.1}, {'entailment': 1.1, 'neutral': 50.2, 'contradiction': 48.7}, {'entailment': 0.4, 'neutral': 1.3, 'contradiction': 98.3}, {'entailment': 61.2, 'neutral': 37.4, 'contradiction': 1.5}]"
Blacks make up approximately 13 of the US population while they commit 52 of crime. In 2014 according to the FBI 90 of black homicide victims were killed by other black people.  Honestly this is where the protesting should be.,0.8,bias,blacks,race,prejudice against blackss than whites,"['entailment', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 95.9, 'neutral': 3.8, 'contradiction': 0.2}, {'entailment': 8.4, 'neutral': 90.7, 'contradiction': 0.9}, {'entailment': 3.3, 'neutral': 92.0, 'contradiction': 4.7}, {'entailment': 0.8, 'neutral': 14.8, 'contradiction': 84.4}, {'entailment': 1.3, 'neutral': 32.4, 'contradiction': 66.3}, {'entailment': 0.4, 'neutral': 16.2, 'contradiction': 83.4}, {'entailment': 21.6, 'neutral': 76.0, 'contradiction': 2.5}, {'entailment': 2.2, 'neutral': 67.8, 'contradiction': 30.1}, {'entailment': 3.1, 'neutral': 73.6, 'contradiction': 23.3}, {'entailment': 0.8, 'neutral': 92.3, 'contradiction': 6.9}, {'entailment': 2.2, 'neutral': 96.9, 'contradiction': 1.0}, {'entailment': 0.1, 'neutral': 1.6, 'contradiction': 98.3}, {'entailment': 1.2, 'neutral': 72.4, 'contradiction': 26.4}, {'entailment': 0.2, 'neutral': 1.2, 'contradiction': 98.6}, {'entailment': 14.6, 'neutral': 82.8, 'contradiction': 2.6}]"
White people are going to riot?,0.6,bias,whites,race,prejudice against whites,"['entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 76.5, 'neutral': 23.1, 'contradiction': 0.3}, {'entailment': 18.2, 'neutral': 78.1, 'contradiction': 3.7}, {'entailment': 8.0, 'neutral': 89.1, 'contradiction': 3.0}, {'entailment': 16.3, 'neutral': 65.5, 'contradiction': 18.2}, {'entailment': 1.0, 'neutral': 32.4, 'contradiction': 66.6}, {'entailment': 3.3, 'neutral': 92.3, 'contradiction': 4.4}, {'entailment': 52.8, 'neutral': 45.9, 'contradiction': 1.4}, {'entailment': 5.4, 'neutral': 77.7, 'contradiction': 16.9}, {'entailment': 5.0, 'neutral': 84.9, 'contradiction': 10.1}, {'entailment': 6.5, 'neutral': 91.6, 'contradiction': 1.9}, {'entailment': 1.1, 'neutral': 98.3, 'contradiction': 0.5}, {'entailment': 9.1, 'neutral': 71.6, 'contradiction': 19.2}, {'entailment': 5.7, 'neutral': 67.4, 'contradiction': 26.8}, {'entailment': 1.8, 'neutral': 8.7, 'contradiction': 89.5}, {'entailment': 25.4, 'neutral': 72.4, 'contradiction': 2.2}]"
Dont worry Ms. Kish.  It was just a Native person and youre white.  You wont get more than a year for that.  Be thankful you didnt hit a dog...,0.5,bias,whites,race,prejudice against whites,"['neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 48.9, 'neutral': 50.4, 'contradiction': 0.7}, {'entailment': 7.0, 'neutral': 91.8, 'contradiction': 1.1}, {'entailment': 61.4, 'neutral': 37.4, 'contradiction': 1.2}, {'entailment': 8.2, 'neutral': 61.1, 'contradiction': 30.7}, {'entailment': 8.8, 'neutral': 84.1, 'contradiction': 7.1}, {'entailment': 9.5, 'neutral': 86.3, 'contradiction': 4.2}, {'entailment': 18.7, 'neutral': 75.6, 'contradiction': 5.7}, {'entailment': 11.9, 'neutral': 75.9, 'contradiction': 12.2}, {'entailment': 10.5, 'neutral': 86.6, 'contradiction': 2.9}, {'entailment': 2.0, 'neutral': 94.7, 'contradiction': 3.3}, {'entailment': 1.1, 'neutral': 97.2, 'contradiction': 1.7}, {'entailment': 3.4, 'neutral': 22.1, 'contradiction': 74.5}, {'entailment': 10.3, 'neutral': 82.8, 'contradiction': 6.9}, {'entailment': 0.8, 'neutral': 5.0, 'contradiction': 94.2}, {'entailment': 17.0, 'neutral': 81.2, 'contradiction': 1.8}]"
Maybe they should be black to celebrate victims of everything everywhere.,0.684210526,bias,blacks,race,prejudice against blacks,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 42.6, 'neutral': 56.5, 'contradiction': 0.9}, {'entailment': 5.5, 'neutral': 93.4, 'contradiction': 1.1}, {'entailment': 11.6, 'neutral': 85.9, 'contradiction': 2.6}, {'entailment': 27.5, 'neutral': 50.6, 'contradiction': 22.0}, {'entailment': 16.5, 'neutral': 62.5, 'contradiction': 21.0}, {'entailment': 5.8, 'neutral': 40.5, 'contradiction': 53.6}, {'entailment': 8.4, 'neutral': 89.7, 'contradiction': 1.9}, {'entailment': 5.3, 'neutral': 77.0, 'contradiction': 17.8}, {'entailment': 16.7, 'neutral': 80.7, 'contradiction': 2.6}, {'entailment': 2.2, 'neutral': 96.6, 'contradiction': 1.2}, {'entailment': 1.1, 'neutral': 98.1, 'contradiction': 0.8}, {'entailment': 22.9, 'neutral': 12.4, 'contradiction': 64.6}, {'entailment': 16.5, 'neutral': 64.8, 'contradiction': 18.7}, {'entailment': 1.7, 'neutral': 5.8, 'contradiction': 92.5}, {'entailment': 21.3, 'neutral': 76.9, 'contradiction': 1.8}]"
Obama was too busy promoting transgender issues and hating on white Christians to actually help Americans.,0.6125,bias,"transgenders,whites,christians","lgbtq,race,religion",prejudice towards whites christians and transgenders,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 20.0, 'neutral': 78.8, 'contradiction': 1.2}, {'entailment': 3.1, 'neutral': 95.1, 'contradiction': 1.8}, {'entailment': 10.1, 'neutral': 82.7, 'contradiction': 7.2}, {'entailment': 39.8, 'neutral': 55.4, 'contradiction': 4.8}, {'entailment': 5.4, 'neutral': 76.9, 'contradiction': 17.8}, {'entailment': 4.4, 'neutral': 93.0, 'contradiction': 2.6}, {'entailment': 11.9, 'neutral': 86.5, 'contradiction': 1.6}, {'entailment': 7.4, 'neutral': 77.5, 'contradiction': 15.1}, {'entailment': 18.2, 'neutral': 65.8, 'contradiction': 16.0}, {'entailment': 4.3, 'neutral': 93.8, 'contradiction': 1.9}, {'entailment': 16.9, 'neutral': 82.4, 'contradiction': 0.7}, {'entailment': 6.9, 'neutral': 56.6, 'contradiction': 36.5}, {'entailment': 1.7, 'neutral': 93.1, 'contradiction': 5.2}, {'entailment': 2.2, 'neutral': 8.8, 'contradiction': 89.0}, {'entailment': 30.4, 'neutral': 67.6, 'contradiction': 2.0}]"
Yeah where is BLM when these types of attacks occur?  Heres the answer: Theres zero political gain to be had when its black on black or black on white.  To summarize black lives only matter when whitey can be demonized and progressives can pat themselves on the back for appearing compassionate.,0.6,bias,"blacks,whites",race,prejudice against blacks and whites,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 70.8, 'neutral': 28.4, 'contradiction': 0.8}, {'entailment': 45.3, 'neutral': 50.1, 'contradiction': 4.6}, {'entailment': 16.1, 'neutral': 78.7, 'contradiction': 5.2}, {'entailment': 34.0, 'neutral': 48.4, 'contradiction': 17.6}, {'entailment': 7.9, 'neutral': 60.5, 'contradiction': 31.7}, {'entailment': 15.1, 'neutral': 80.5, 'contradiction': 4.3}, {'entailment': 63.1, 'neutral': 34.9, 'contradiction': 2.0}, {'entailment': 41.4, 'neutral': 55.9, 'contradiction': 2.8}, {'entailment': 37.1, 'neutral': 52.0, 'contradiction': 10.9}, {'entailment': 7.5, 'neutral': 87.7, 'contradiction': 4.8}, {'entailment': 4.5, 'neutral': 93.0, 'contradiction': 2.5}, {'entailment': 27.9, 'neutral': 42.4, 'contradiction': 29.7}, {'entailment': 6.0, 'neutral': 85.3, 'contradiction': 8.7}, {'entailment': 20.8, 'neutral': 27.2, 'contradiction': 52.1}, {'entailment': 69.6, 'neutral': 28.1, 'contradiction': 2.3}]"
You did just what John Tepton pointed out that white folks doshriek and flail WAAAAAAAAAYCIST whenever someone makes an observation about ongoing white supremacy on this continent.  One would think you would know better.,0.5,bias,whites,race,prejudice against whites,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 32.9, 'neutral': 65.8, 'contradiction': 1.3}, {'entailment': 23.8, 'neutral': 74.0, 'contradiction': 2.2}, {'entailment': 10.8, 'neutral': 85.2, 'contradiction': 4.0}, {'entailment': 16.1, 'neutral': 78.5, 'contradiction': 5.4}, {'entailment': 4.1, 'neutral': 68.2, 'contradiction': 27.7}, {'entailment': 3.2, 'neutral': 72.2, 'contradiction': 24.6}, {'entailment': 22.8, 'neutral': 73.7, 'contradiction': 3.5}, {'entailment': 9.5, 'neutral': 50.4, 'contradiction': 40.1}, {'entailment': 18.6, 'neutral': 74.3, 'contradiction': 7.1}, {'entailment': 37.3, 'neutral': 60.2, 'contradiction': 2.6}, {'entailment': 6.2, 'neutral': 88.9, 'contradiction': 4.9}, {'entailment': 1.5, 'neutral': 21.7, 'contradiction': 76.8}, {'entailment': 2.5, 'neutral': 81.6, 'contradiction': 15.9}, {'entailment': 0.9, 'neutral': 5.5, 'contradiction': 93.6}, {'entailment': 75.6, 'neutral': 23.4, 'contradiction': 1.0}]"
All one has to do to understand BLM is look to Africa where blacks run the continent. What a laugh blacks do not understand equality they do understand violence and something for nothing .,0.628571429,bias,blacks,race,prejudice against blacks,"['entailment', 'entailment', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 74.4, 'neutral': 24.6, 'contradiction': 1.0}, {'entailment': 64.5, 'neutral': 32.4, 'contradiction': 3.1}, {'entailment': 15.0, 'neutral': 80.1, 'contradiction': 4.9}, {'entailment': 3.2, 'neutral': 88.5, 'contradiction': 8.2}, {'entailment': 4.0, 'neutral': 42.5, 'contradiction': 53.5}, {'entailment': 4.6, 'neutral': 38.9, 'contradiction': 56.4}, {'entailment': 17.2, 'neutral': 79.5, 'contradiction': 3.3}, {'entailment': 6.8, 'neutral': 74.7, 'contradiction': 18.5}, {'entailment': 13.1, 'neutral': 73.0, 'contradiction': 14.0}, {'entailment': 17.5, 'neutral': 77.8, 'contradiction': 4.7}, {'entailment': 4.8, 'neutral': 93.0, 'contradiction': 2.2}, {'entailment': 0.3, 'neutral': 3.0, 'contradiction': 96.7}, {'entailment': 3.8, 'neutral': 70.6, 'contradiction': 25.6}, {'entailment': 0.6, 'neutral': 2.5, 'contradiction': 96.9}, {'entailment': 54.0, 'neutral': 43.4, 'contradiction': 2.6}]"
Need a citation to a source that supports believing that nonwhites believe they are better than whites based on skin color.,0.5,bias,whites,race,prejudice against whites,"['neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'entailment', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral']","[{'entailment': 9.6, 'neutral': 87.0, 'contradiction': 3.4}, {'entailment': 1.4, 'neutral': 93.0, 'contradiction': 5.5}, {'entailment': 23.8, 'neutral': 64.0, 'contradiction': 12.2}, {'entailment': 2.9, 'neutral': 36.3, 'contradiction': 60.7}, {'entailment': 3.6, 'neutral': 41.6, 'contradiction': 54.8}, {'entailment': 1.1, 'neutral': 22.8, 'contradiction': 76.2}, {'entailment': 6.6, 'neutral': 85.1, 'contradiction': 8.3}, {'entailment': 4.2, 'neutral': 22.5, 'contradiction': 73.4}, {'entailment': 48.7, 'neutral': 44.1, 'contradiction': 7.2}, {'entailment': 2.6, 'neutral': 90.9, 'contradiction': 6.5}, {'entailment': 1.2, 'neutral': 97.3, 'contradiction': 1.6}, {'entailment': 0.7, 'neutral': 3.4, 'contradiction': 95.9}, {'entailment': 2.0, 'neutral': 31.4, 'contradiction': 66.6}, {'entailment': 0.3, 'neutral': 1.8, 'contradiction': 97.9}, {'entailment': 16.4, 'neutral': 77.6, 'contradiction': 5.9}]"
No silly only white people can be racist,0.578125,bias,whites,race,prejudice against whitess,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 2.3, 'neutral': 96.9, 'contradiction': 0.8}, {'entailment': 0.4, 'neutral': 98.1, 'contradiction': 1.6}, {'entailment': 4.3, 'neutral': 90.4, 'contradiction': 5.3}, {'entailment': 1.6, 'neutral': 30.2, 'contradiction': 68.2}, {'entailment': 0.6, 'neutral': 91.3, 'contradiction': 8.1}, {'entailment': 1.2, 'neutral': 97.2, 'contradiction': 1.6}, {'entailment': 9.4, 'neutral': 87.1, 'contradiction': 3.6}, {'entailment': 2.6, 'neutral': 59.5, 'contradiction': 37.9}, {'entailment': 5.1, 'neutral': 81.4, 'contradiction': 13.5}, {'entailment': 27.8, 'neutral': 65.8, 'contradiction': 6.4}, {'entailment': 0.7, 'neutral': 91.9, 'contradiction': 7.4}, {'entailment': 1.3, 'neutral': 10.4, 'contradiction': 88.3}, {'entailment': 0.3, 'neutral': 95.9, 'contradiction': 3.8}, {'entailment': 0.7, 'neutral': 3.5, 'contradiction': 95.8}, {'entailment': 52.2, 'neutral': 40.4, 'contradiction': 7.3}]"
