comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
The globe writers are complete joke  even in an article about kevin spaceys sexual misdeeds  the globe hacks put in the mandatory trump bash.   Hey doyle  you should be supporting this guy  a gay pedophile fits in with the rest of you leftists.,0.5,bias,gays,lgbtq,prejudice against gays,"['entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 69.8, 'neutral': 28.4, 'contradiction': 1.9}, {'entailment': 1.1, 'neutral': 12.2, 'contradiction': 86.7}, {'entailment': 41.9, 'neutral': 53.9, 'contradiction': 4.2}, {'entailment': 3.6, 'neutral': 85.1, 'contradiction': 11.3}, {'entailment': 43.0, 'neutral': 53.2, 'contradiction': 3.8}, {'entailment': 1.7, 'neutral': 6.5, 'contradiction': 91.7}, {'entailment': 0.8, 'neutral': 5.1, 'contradiction': 94.1}, {'entailment': 72.2, 'neutral': 26.2, 'contradiction': 1.7}, {'entailment': 35.4, 'neutral': 56.6, 'contradiction': 8.1}, {'entailment': 43.3, 'neutral': 53.7, 'contradiction': 3.0}, {'entailment': 0.9, 'neutral': 88.1, 'contradiction': 11.0}, {'entailment': 9.7, 'neutral': 88.4, 'contradiction': 1.9}, {'entailment': 14.5, 'neutral': 75.8, 'contradiction': 9.7}, {'entailment': 3.9, 'neutral': 31.5, 'contradiction': 64.5}, {'entailment': 19.9, 'neutral': 70.3, 'contradiction': 9.8}]"
So its gay peoples fault. Dont worry Im sure youre on the priority list of people to be Raptured,0.7125,bias,gays,lgbtq,prejudice against gays,"['entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 90.8, 'neutral': 8.3, 'contradiction': 0.9}, {'entailment': 1.7, 'neutral': 33.0, 'contradiction': 65.2}, {'entailment': 3.2, 'neutral': 71.3, 'contradiction': 25.5}, {'entailment': 2.2, 'neutral': 90.2, 'contradiction': 7.7}, {'entailment': 18.1, 'neutral': 77.4, 'contradiction': 4.5}, {'entailment': 9.5, 'neutral': 44.6, 'contradiction': 45.9}, {'entailment': 0.6, 'neutral': 22.8, 'contradiction': 76.6}, {'entailment': 18.0, 'neutral': 76.3, 'contradiction': 5.6}, {'entailment': 12.9, 'neutral': 74.2, 'contradiction': 12.9}, {'entailment': 21.2, 'neutral': 76.5, 'contradiction': 2.3}, {'entailment': 1.5, 'neutral': 88.2, 'contradiction': 10.3}, {'entailment': 8.9, 'neutral': 88.5, 'contradiction': 2.6}, {'entailment': 1.0, 'neutral': 91.7, 'contradiction': 7.3}, {'entailment': 0.7, 'neutral': 15.6, 'contradiction': 83.6}, {'entailment': 4.1, 'neutral': 94.0, 'contradiction': 2.0}]"
those of us who live in reality Like trump understand anyone as an transgendered anything are people with mental issues  see there are only 2 genders male or woman if you THINK you are another or the other from what you were born as you should not be holding a firearm,0.5,bias,transgenders,lgbtq,prejudice against transgenders,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 90.1, 'neutral': 8.8, 'contradiction': 1.1}, {'entailment': 7.7, 'neutral': 81.4, 'contradiction': 10.8}, {'entailment': 1.0, 'neutral': 93.3, 'contradiction': 5.7}, {'entailment': 10.2, 'neutral': 81.5, 'contradiction': 8.3}, {'entailment': 5.3, 'neutral': 90.4, 'contradiction': 4.4}, {'entailment': 18.6, 'neutral': 64.0, 'contradiction': 17.4}, {'entailment': 2.3, 'neutral': 89.1, 'contradiction': 8.6}, {'entailment': 0.8, 'neutral': 96.9, 'contradiction': 2.3}, {'entailment': 3.2, 'neutral': 88.9, 'contradiction': 7.9}, {'entailment': 80.0, 'neutral': 18.7, 'contradiction': 1.2}, {'entailment': 3.2, 'neutral': 91.7, 'contradiction': 5.1}, {'entailment': 16.2, 'neutral': 78.8, 'contradiction': 5.0}, {'entailment': 2.8, 'neutral': 94.4, 'contradiction': 2.8}, {'entailment': 4.5, 'neutral': 84.5, 'contradiction': 11.0}, {'entailment': 16.2, 'neutral': 79.3, 'contradiction': 4.6}]"
What happens when a lesbian goes into a Muslim barbershop and demands a butch haircut?  Whose freedom wins out?,0.5,bias,"lesbian,muslim","lgbtq,religion",prejudice against lesbians and islam,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 53.5, 'neutral': 43.6, 'contradiction': 2.9}, {'entailment': 3.1, 'neutral': 66.1, 'contradiction': 30.8}, {'entailment': 7.2, 'neutral': 76.9, 'contradiction': 16.0}, {'entailment': 6.2, 'neutral': 82.0, 'contradiction': 11.8}, {'entailment': 20.8, 'neutral': 77.5, 'contradiction': 1.8}, {'entailment': 7.0, 'neutral': 86.2, 'contradiction': 6.8}, {'entailment': 1.2, 'neutral': 32.7, 'contradiction': 66.1}, {'entailment': 26.3, 'neutral': 71.2, 'contradiction': 2.5}, {'entailment': 9.3, 'neutral': 71.0, 'contradiction': 19.7}, {'entailment': 20.5, 'neutral': 78.0, 'contradiction': 1.5}, {'entailment': 2.5, 'neutral': 91.3, 'contradiction': 6.2}, {'entailment': 3.8, 'neutral': 93.6, 'contradiction': 2.6}, {'entailment': 2.0, 'neutral': 96.3, 'contradiction': 1.7}, {'entailment': 5.6, 'neutral': 67.0, 'contradiction': 27.5}, {'entailment': 43.9, 'neutral': 55.5, 'contradiction': 0.6}]"
Now please tell me. Is Englebert Humperdink gay or stud?,0.6,bias,gays,lgbtq,prejudice against men,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 15.0, 'neutral': 83.9, 'contradiction': 1.1}, {'entailment': 0.3, 'neutral': 19.7, 'contradiction': 80.0}, {'entailment': 0.8, 'neutral': 96.1, 'contradiction': 3.1}, {'entailment': 3.1, 'neutral': 93.5, 'contradiction': 3.5}, {'entailment': 1.3, 'neutral': 97.9, 'contradiction': 0.8}, {'entailment': 1.6, 'neutral': 83.8, 'contradiction': 14.6}, {'entailment': 0.2, 'neutral': 59.8, 'contradiction': 40.0}, {'entailment': 0.9, 'neutral': 98.4, 'contradiction': 0.7}, {'entailment': 0.2, 'neutral': 98.9, 'contradiction': 0.9}, {'entailment': 3.4, 'neutral': 96.0, 'contradiction': 0.7}, {'entailment': 1.0, 'neutral': 77.1, 'contradiction': 22.0}, {'entailment': 1.2, 'neutral': 97.3, 'contradiction': 1.5}, {'entailment': 0.2, 'neutral': 99.5, 'contradiction': 0.3}, {'entailment': 0.7, 'neutral': 46.9, 'contradiction': 52.4}, {'entailment': 2.4, 'neutral': 97.4, 'contradiction': 0.2}]"
Another christian tempted by the prospect of sex with other men....  must.  stop.  gaysex.,0.7,bias,gays,lgbtq,prejudice against gays,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 35.0, 'neutral': 62.5, 'contradiction': 2.5}, {'entailment': 7.8, 'neutral': 91.4, 'contradiction': 0.8}, {'entailment': 9.0, 'neutral': 84.8, 'contradiction': 6.2}, {'entailment': 2.5, 'neutral': 88.1, 'contradiction': 9.4}, {'entailment': 4.1, 'neutral': 94.1, 'contradiction': 1.7}, {'entailment': 64.0, 'neutral': 35.6, 'contradiction': 0.4}, {'entailment': 9.0, 'neutral': 84.9, 'contradiction': 6.2}, {'entailment': 2.2, 'neutral': 96.9, 'contradiction': 0.9}, {'entailment': 3.1, 'neutral': 80.5, 'contradiction': 16.4}, {'entailment': 9.0, 'neutral': 89.5, 'contradiction': 1.6}, {'entailment': 2.9, 'neutral': 96.5, 'contradiction': 0.7}, {'entailment': 1.9, 'neutral': 96.2, 'contradiction': 1.9}, {'entailment': 2.1, 'neutral': 97.3, 'contradiction': 0.6}, {'entailment': 7.3, 'neutral': 90.2, 'contradiction': 2.5}, {'entailment': 4.0, 'neutral': 94.8, 'contradiction': 1.2}]"
So transgendered people cannot defend the US and fight? Used to say that about black people and women. Discrimination is discrimination.,1.0,bias,"transgenders,blacks,women","lgbtq,gender,race","prejudice towards race, lgbtq and women","['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 55.9, 'neutral': 38.1, 'contradiction': 5.9}, {'entailment': 9.6, 'neutral': 83.9, 'contradiction': 6.5}, {'entailment': 10.8, 'neutral': 84.8, 'contradiction': 4.4}, {'entailment': 3.4, 'neutral': 86.9, 'contradiction': 9.6}, {'entailment': 9.5, 'neutral': 86.7, 'contradiction': 3.8}, {'entailment': 17.9, 'neutral': 80.1, 'contradiction': 2.0}, {'entailment': 3.3, 'neutral': 88.5, 'contradiction': 8.2}, {'entailment': 5.0, 'neutral': 92.1, 'contradiction': 2.9}, {'entailment': 4.1, 'neutral': 80.4, 'contradiction': 15.4}, {'entailment': 45.9, 'neutral': 52.7, 'contradiction': 1.4}, {'entailment': 2.7, 'neutral': 94.3, 'contradiction': 3.0}, {'entailment': 3.7, 'neutral': 92.2, 'contradiction': 4.1}, {'entailment': 4.4, 'neutral': 92.9, 'contradiction': 2.7}, {'entailment': 21.2, 'neutral': 75.7, 'contradiction': 3.1}, {'entailment': 42.3, 'neutral': 54.9, 'contradiction': 2.8}]"
... just another religious blow hard taking a swipe at gays.  They cant resist ...,0.671641791,bias,lgbtq,lgbtq,prejudice against lgbtq,"['neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 24.4, 'neutral': 73.7, 'contradiction': 1.9}, {'entailment': 3.1, 'neutral': 92.8, 'contradiction': 4.2}, {'entailment': 84.8, 'neutral': 14.6, 'contradiction': 0.6}, {'entailment': 2.1, 'neutral': 92.7, 'contradiction': 5.3}, {'entailment': 10.7, 'neutral': 88.4, 'contradiction': 1.0}, {'entailment': 7.4, 'neutral': 91.7, 'contradiction': 0.9}, {'entailment': 2.4, 'neutral': 87.1, 'contradiction': 10.5}, {'entailment': 28.0, 'neutral': 70.6, 'contradiction': 1.4}, {'entailment': 2.5, 'neutral': 81.7, 'contradiction': 15.8}, {'entailment': 12.3, 'neutral': 87.4, 'contradiction': 0.3}, {'entailment': 0.7, 'neutral': 99.0, 'contradiction': 0.4}, {'entailment': 2.5, 'neutral': 96.5, 'contradiction': 1.0}, {'entailment': 4.5, 'neutral': 95.1, 'contradiction': 0.4}, {'entailment': 10.5, 'neutral': 88.5, 'contradiction': 1.0}, {'entailment': 14.5, 'neutral': 83.0, 'contradiction': 2.6}]"
I bet she uses poppers like all the lesbians do,0.6125,bias,lesbians,lgbtq,prejudice against lesbians,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 51.6, 'neutral': 46.7, 'contradiction': 1.6}, {'entailment': 1.3, 'neutral': 87.5, 'contradiction': 11.2}, {'entailment': 6.0, 'neutral': 91.5, 'contradiction': 2.5}, {'entailment': 7.2, 'neutral': 86.0, 'contradiction': 6.8}, {'entailment': 31.8, 'neutral': 64.9, 'contradiction': 3.3}, {'entailment': 3.7, 'neutral': 94.8, 'contradiction': 1.5}, {'entailment': 1.3, 'neutral': 68.1, 'contradiction': 30.6}, {'entailment': 12.5, 'neutral': 83.6, 'contradiction': 4.0}, {'entailment': 2.1, 'neutral': 90.1, 'contradiction': 7.8}, {'entailment': 12.9, 'neutral': 86.2, 'contradiction': 0.8}, {'entailment': 1.1, 'neutral': 97.0, 'contradiction': 1.8}, {'entailment': 9.3, 'neutral': 87.6, 'contradiction': 3.2}, {'entailment': 1.1, 'neutral': 97.5, 'contradiction': 1.4}, {'entailment': 2.9, 'neutral': 84.9, 'contradiction': 12.2}, {'entailment': 2.7, 'neutral': 72.4, 'contradiction': 24.9}]"
trans gender people need counselling not washrooms there are only 2 genders male or female anything else is a fantasy of belief,0.53125,bias,transgenders,lgbtq,prejudice against transgenders,"['entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 59.5, 'neutral': 33.8, 'contradiction': 6.6}, {'entailment': 0.7, 'neutral': 24.4, 'contradiction': 74.9}, {'entailment': 1.1, 'neutral': 92.7, 'contradiction': 6.2}, {'entailment': 1.7, 'neutral': 92.7, 'contradiction': 5.6}, {'entailment': 18.5, 'neutral': 73.4, 'contradiction': 8.0}, {'entailment': 8.3, 'neutral': 69.5, 'contradiction': 22.2}, {'entailment': 0.5, 'neutral': 5.5, 'contradiction': 94.0}, {'entailment': 0.6, 'neutral': 94.3, 'contradiction': 5.1}, {'entailment': 1.8, 'neutral': 86.2, 'contradiction': 12.1}, {'entailment': 35.7, 'neutral': 61.2, 'contradiction': 3.1}, {'entailment': 1.1, 'neutral': 92.1, 'contradiction': 6.8}, {'entailment': 1.8, 'neutral': 93.0, 'contradiction': 5.2}, {'entailment': 1.3, 'neutral': 90.7, 'contradiction': 8.0}, {'entailment': 2.2, 'neutral': 71.1, 'contradiction': 26.7}, {'entailment': 30.2, 'neutral': 63.8, 'contradiction': 6.0}]"
If you niggers and faggots stopped fucking hookers and monkeys I might consider giving a buck.,0.803030303,bias,"blacks,gays","race,lgbtq",prejudice against blacks and gays,"['entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'contradiction', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 68.9, 'neutral': 30.2, 'contradiction': 1.0}, {'entailment': 3.7, 'neutral': 68.0, 'contradiction': 28.3}, {'entailment': 6.9, 'neutral': 86.7, 'contradiction': 6.4}, {'entailment': 64.3, 'neutral': 34.1, 'contradiction': 1.6}, {'entailment': 16.8, 'neutral': 82.4, 'contradiction': 0.8}, {'entailment': 2.0, 'neutral': 21.6, 'contradiction': 76.4}, {'entailment': 4.6, 'neutral': 30.3, 'contradiction': 65.1}, {'entailment': 58.3, 'neutral': 41.0, 'contradiction': 0.7}, {'entailment': 3.2, 'neutral': 92.2, 'contradiction': 4.7}, {'entailment': 15.2, 'neutral': 84.3, 'contradiction': 0.5}, {'entailment': 2.6, 'neutral': 88.7, 'contradiction': 8.8}, {'entailment': 17.4, 'neutral': 81.7, 'contradiction': 0.9}, {'entailment': 9.4, 'neutral': 89.4, 'contradiction': 1.2}, {'entailment': 6.1, 'neutral': 70.2, 'contradiction': 23.6}, {'entailment': 35.6, 'neutral': 64.0, 'contradiction': 0.4}]"
Heterosexuals do not have sex with juvenile males.  Gay pedophiles do.,0.675,bias,gays,lgbtq,prejudice against gays,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 51.6, 'neutral': 39.5, 'contradiction': 9.0}, {'entailment': 1.5, 'neutral': 95.9, 'contradiction': 2.7}, {'entailment': 2.1, 'neutral': 91.7, 'contradiction': 6.2}, {'entailment': 3.3, 'neutral': 90.9, 'contradiction': 5.8}, {'entailment': 13.5, 'neutral': 82.8, 'contradiction': 3.7}, {'entailment': 13.5, 'neutral': 83.8, 'contradiction': 2.7}, {'entailment': 1.2, 'neutral': 96.1, 'contradiction': 2.8}, {'entailment': 84.0, 'neutral': 14.7, 'contradiction': 1.2}, {'entailment': 1.6, 'neutral': 84.7, 'contradiction': 13.7}, {'entailment': 18.7, 'neutral': 79.4, 'contradiction': 1.8}, {'entailment': 1.1, 'neutral': 97.4, 'contradiction': 1.5}, {'entailment': 2.0, 'neutral': 96.1, 'contradiction': 1.9}, {'entailment': 0.6, 'neutral': 98.1, 'contradiction': 1.3}, {'entailment': 13.8, 'neutral': 84.7, 'contradiction': 1.5}, {'entailment': 67.9, 'neutral': 31.8, 'contradiction': 0.4}]"
Why would the daughter of a draft dodger who has just slapped the face of every serving American transgendered person be chosen for a ceremonial task of honour?  Time to for the government to remove her from the guest list.,0.5,bias,transgenders,lgbtq,prejudice against transgenders,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 66.7, 'neutral': 31.0, 'contradiction': 2.3}, {'entailment': 9.5, 'neutral': 87.0, 'contradiction': 3.5}, {'entailment': 10.5, 'neutral': 51.0, 'contradiction': 38.5}, {'entailment': 5.3, 'neutral': 85.4, 'contradiction': 9.2}, {'entailment': 11.8, 'neutral': 85.6, 'contradiction': 2.6}, {'entailment': 64.2, 'neutral': 33.0, 'contradiction': 2.7}, {'entailment': 12.5, 'neutral': 60.0, 'contradiction': 27.4}, {'entailment': 66.0, 'neutral': 33.1, 'contradiction': 0.9}, {'entailment': 19.3, 'neutral': 54.2, 'contradiction': 26.5}, {'entailment': 22.6, 'neutral': 75.8, 'contradiction': 1.6}, {'entailment': 5.6, 'neutral': 90.5, 'contradiction': 4.0}, {'entailment': 4.7, 'neutral': 93.2, 'contradiction': 2.1}, {'entailment': 6.0, 'neutral': 85.2, 'contradiction': 8.8}, {'entailment': 10.1, 'neutral': 58.9, 'contradiction': 31.0}, {'entailment': 50.9, 'neutral': 48.1, 'contradiction': 1.0}]"
Why would the right abandon Moore after these allegations?  The fact that that Moore wants to imprison gay people was fine with the right.  They are repulsive.,0.6,bias,gays,lgbtq,prejudice against gays,"['entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 79.3, 'neutral': 19.2, 'contradiction': 1.5}, {'entailment': 2.8, 'neutral': 87.2, 'contradiction': 10.0}, {'entailment': 50.1, 'neutral': 43.2, 'contradiction': 6.7}, {'entailment': 1.4, 'neutral': 92.0, 'contradiction': 6.6}, {'entailment': 16.3, 'neutral': 81.8, 'contradiction': 1.9}, {'entailment': 11.4, 'neutral': 64.9, 'contradiction': 23.7}, {'entailment': 12.1, 'neutral': 65.1, 'contradiction': 22.9}, {'entailment': 54.5, 'neutral': 43.6, 'contradiction': 1.9}, {'entailment': 8.1, 'neutral': 72.0, 'contradiction': 20.0}, {'entailment': 17.8, 'neutral': 79.5, 'contradiction': 2.7}, {'entailment': 1.5, 'neutral': 95.3, 'contradiction': 3.2}, {'entailment': 1.4, 'neutral': 97.3, 'contradiction': 1.3}, {'entailment': 22.1, 'neutral': 74.7, 'contradiction': 3.2}, {'entailment': 6.5, 'neutral': 39.9, 'contradiction': 53.6}, {'entailment': 9.3, 'neutral': 88.8, 'contradiction': 1.8}]"
Well since youre gay I suppose its OK that you sexually harassed a minor. My bad.,0.7125,bias,gays,lgbtq,prejudice against gays,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 78.5, 'neutral': 17.8, 'contradiction': 3.7}, {'entailment': 1.3, 'neutral': 63.2, 'contradiction': 35.5}, {'entailment': 18.4, 'neutral': 57.0, 'contradiction': 24.6}, {'entailment': 1.8, 'neutral': 86.3, 'contradiction': 12.0}, {'entailment': 19.5, 'neutral': 76.2, 'contradiction': 4.3}, {'entailment': 2.9, 'neutral': 44.7, 'contradiction': 52.4}, {'entailment': 0.8, 'neutral': 47.8, 'contradiction': 51.4}, {'entailment': 19.4, 'neutral': 77.8, 'contradiction': 2.8}, {'entailment': 1.3, 'neutral': 85.1, 'contradiction': 13.6}, {'entailment': 5.7, 'neutral': 64.0, 'contradiction': 30.3}, {'entailment': 1.0, 'neutral': 78.1, 'contradiction': 20.9}, {'entailment': 3.9, 'neutral': 93.9, 'contradiction': 2.2}, {'entailment': 2.6, 'neutral': 88.0, 'contradiction': 9.3}, {'entailment': 0.2, 'neutral': 5.2, 'contradiction': 94.6}, {'entailment': 5.3, 'neutral': 93.6, 'contradiction': 1.1}]"
Gays are lucky they dont get knifed by a rightwing religious fanatic as has happened with some regularity in Israel.,0.8,bias,gays,lgbtq,prejudice against gays,"['entailment', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 61.6, 'neutral': 33.1, 'contradiction': 5.3}, {'entailment': 6.8, 'neutral': 86.7, 'contradiction': 6.4}, {'entailment': 11.6, 'neutral': 29.7, 'contradiction': 58.7}, {'entailment': 2.8, 'neutral': 91.0, 'contradiction': 6.3}, {'entailment': 23.8, 'neutral': 72.9, 'contradiction': 3.3}, {'entailment': 14.1, 'neutral': 78.0, 'contradiction': 7.9}, {'entailment': 5.5, 'neutral': 91.7, 'contradiction': 2.8}, {'entailment': 23.8, 'neutral': 69.8, 'contradiction': 6.4}, {'entailment': 11.3, 'neutral': 78.9, 'contradiction': 9.8}, {'entailment': 52.4, 'neutral': 44.7, 'contradiction': 2.8}, {'entailment': 1.1, 'neutral': 96.8, 'contradiction': 2.1}, {'entailment': 8.3, 'neutral': 88.9, 'contradiction': 2.8}, {'entailment': 5.1, 'neutral': 92.3, 'contradiction': 2.5}, {'entailment': 9.1, 'neutral': 76.5, 'contradiction': 14.4}, {'entailment': 27.1, 'neutral': 71.7, 'contradiction': 1.2}]"
