comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
So if a man leaves hes a loser and if she leaves him...hes a loser.  Well sure its in keeping with the baseline supposition:   If a man despises women hes an ahole if a woman despises men its because men are aholes.  Feminists do have a kind of consistency going there its just not what youd call rational.,0.271428571,bias,feminists,political,prejudice against feminists,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 6.5, 'neutral': 89.3, 'contradiction': 4.2}, {'entailment': 6.0, 'neutral': 87.9, 'contradiction': 6.0}, {'entailment': 2.0, 'neutral': 97.0, 'contradiction': 1.0}, {'entailment': 1.8, 'neutral': 56.4, 'contradiction': 41.8}, {'entailment': 9.5, 'neutral': 87.4, 'contradiction': 3.1}, {'entailment': 9.8, 'neutral': 84.9, 'contradiction': 5.3}, {'entailment': 7.3, 'neutral': 89.8, 'contradiction': 2.8}, {'entailment': 5.5, 'neutral': 89.7, 'contradiction': 4.8}, {'entailment': 12.6, 'neutral': 85.4, 'contradiction': 2.0}, {'entailment': 3.3, 'neutral': 81.7, 'contradiction': 15.1}, {'entailment': 12.4, 'neutral': 85.8, 'contradiction': 1.9}, {'entailment': 9.4, 'neutral': 88.0, 'contradiction': 2.6}, {'entailment': 3.5, 'neutral': 94.6, 'contradiction': 1.9}, {'entailment': 7.5, 'neutral': 82.2, 'contradiction': 10.3}, {'entailment': 5.0, 'neutral': 88.8, 'contradiction': 6.2}]"
Vandalizing evidence that people in earlier times had ideologies inconsistent with their own is the sort of thing that Islamic zealots have been doing. Now leftist zealots have taken up similar behaviour.  The numbers of white nationalists are relatively small.  The numbers of those using the presence of white nationalists as a pretext for their own extremism is a greater concern.,0.5,bias,"whites,muslims,left wing,jews","race,religion,political",prejudice on the basis of religion and race,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.9, 'neutral': 93.0, 'contradiction': 5.1}, {'entailment': 5.6, 'neutral': 87.7, 'contradiction': 6.7}, {'entailment': 5.9, 'neutral': 92.3, 'contradiction': 1.8}, {'entailment': 8.9, 'neutral': 81.1, 'contradiction': 10.0}, {'entailment': 9.1, 'neutral': 85.8, 'contradiction': 5.1}, {'entailment': 7.5, 'neutral': 84.4, 'contradiction': 8.0}, {'entailment': 14.3, 'neutral': 84.4, 'contradiction': 1.3}, {'entailment': 12.7, 'neutral': 85.0, 'contradiction': 2.2}, {'entailment': 25.7, 'neutral': 71.7, 'contradiction': 2.5}, {'entailment': 27.7, 'neutral': 65.8, 'contradiction': 6.5}, {'entailment': 48.1, 'neutral': 51.0, 'contradiction': 0.9}, {'entailment': 1.8, 'neutral': 96.7, 'contradiction': 1.5}, {'entailment': 22.2, 'neutral': 74.9, 'contradiction': 2.9}, {'entailment': 7.0, 'neutral': 90.1, 'contradiction': 2.9}, {'entailment': 4.8, 'neutral': 89.1, 'contradiction': 6.1}]"
I have no respect for this female creature. Her article smells of feminist bias.   Three cheers for Canadian police,0.7,bias,feminists,political,prejudice against feminists,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.6, 'neutral': 91.8, 'contradiction': 3.5}, {'entailment': 6.5, 'neutral': 90.3, 'contradiction': 3.2}, {'entailment': 0.4, 'neutral': 97.8, 'contradiction': 1.8}, {'entailment': 3.0, 'neutral': 77.2, 'contradiction': 19.8}, {'entailment': 13.5, 'neutral': 82.9, 'contradiction': 3.7}, {'entailment': 11.9, 'neutral': 76.5, 'contradiction': 11.6}, {'entailment': 1.6, 'neutral': 36.4, 'contradiction': 62.0}, {'entailment': 4.6, 'neutral': 90.0, 'contradiction': 5.4}, {'entailment': 11.3, 'neutral': 85.2, 'contradiction': 3.4}, {'entailment': 2.0, 'neutral': 81.3, 'contradiction': 16.7}, {'entailment': 11.4, 'neutral': 87.1, 'contradiction': 1.5}, {'entailment': 5.7, 'neutral': 89.5, 'contradiction': 4.8}, {'entailment': 1.9, 'neutral': 86.2, 'contradiction': 11.9}, {'entailment': 6.0, 'neutral': 79.3, 'contradiction': 14.7}, {'entailment': 6.0, 'neutral': 82.9, 'contradiction': 11.1}]"
Awwww poor Greggy. Hurt by the mean feminists.,0.271428571,bias,feminists,political,prejudice against feminists,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.0, 'neutral': 88.9, 'contradiction': 1.2}, {'entailment': 12.6, 'neutral': 86.3, 'contradiction': 1.1}, {'entailment': 10.8, 'neutral': 88.0, 'contradiction': 1.3}, {'entailment': 5.5, 'neutral': 82.3, 'contradiction': 12.2}, {'entailment': 17.3, 'neutral': 81.5, 'contradiction': 1.3}, {'entailment': 11.8, 'neutral': 83.2, 'contradiction': 5.0}, {'entailment': 8.5, 'neutral': 90.5, 'contradiction': 1.0}, {'entailment': 8.7, 'neutral': 90.2, 'contradiction': 1.2}, {'entailment': 18.8, 'neutral': 80.5, 'contradiction': 0.8}, {'entailment': 2.5, 'neutral': 93.4, 'contradiction': 4.1}, {'entailment': 12.7, 'neutral': 85.8, 'contradiction': 1.5}, {'entailment': 12.0, 'neutral': 87.1, 'contradiction': 1.0}, {'entailment': 9.3, 'neutral': 89.8, 'contradiction': 0.9}, {'entailment': 6.2, 'neutral': 90.6, 'contradiction': 3.2}, {'entailment': 4.5, 'neutral': 93.3, 'contradiction': 2.3}]"
With friends like that who needs enemies? The devilish White man has a propensity for violence and bloodshed. Without violence and genocidal murder there would be no United Snakes of AmeriKKKa.,0.7,bias,"whites,Ku Klux Klan","race, political","prejudice against whites,Ku Klux Klan","['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 16.2, 'neutral': 81.7, 'contradiction': 2.1}, {'entailment': 35.5, 'neutral': 63.4, 'contradiction': 1.1}, {'entailment': 0.4, 'neutral': 99.2, 'contradiction': 0.4}, {'entailment': 9.3, 'neutral': 87.0, 'contradiction': 3.8}, {'entailment': 17.5, 'neutral': 81.1, 'contradiction': 1.4}, {'entailment': 9.6, 'neutral': 76.8, 'contradiction': 13.5}, {'entailment': 51.0, 'neutral': 47.9, 'contradiction': 1.1}, {'entailment': 25.5, 'neutral': 73.8, 'contradiction': 0.7}, {'entailment': 22.8, 'neutral': 76.4, 'contradiction': 0.8}, {'entailment': 10.4, 'neutral': 85.4, 'contradiction': 4.2}, {'entailment': 29.1, 'neutral': 70.3, 'contradiction': 0.6}, {'entailment': 34.9, 'neutral': 62.5, 'contradiction': 2.6}, {'entailment': 2.4, 'neutral': 95.6, 'contradiction': 1.9}, {'entailment': 11.1, 'neutral': 84.9, 'contradiction': 4.0}, {'entailment': 11.4, 'neutral': 85.8, 'contradiction': 2.8}]"
I hate the GOP Senators....and every heterosexual red blooded American Male does too.   They are a bunch of RINO homos.  And now theyve bedded down Roy Moore,0.769230769,bias,"republicans,men,homosexuals","lgbtq,gender,political","prejudice against republicans,men and homosexuals","['neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment', 'entailment', 'entailment', 'entailment', 'neutral', 'entailment', 'neutral', 'entailment', 'entailment', 'entailment']","[{'entailment': 5.1, 'neutral': 93.8, 'contradiction': 1.0}, {'entailment': 17.0, 'neutral': 82.3, 'contradiction': 0.7}, {'entailment': 11.4, 'neutral': 88.0, 'contradiction': 0.6}, {'entailment': 92.9, 'neutral': 5.8, 'contradiction': 1.2}, {'entailment': 66.0, 'neutral': 33.6, 'contradiction': 0.4}, {'entailment': 95.6, 'neutral': 3.9, 'contradiction': 0.5}, {'entailment': 58.7, 'neutral': 40.9, 'contradiction': 0.3}, {'entailment': 71.6, 'neutral': 28.2, 'contradiction': 0.2}, {'entailment': 96.7, 'neutral': 3.3, 'contradiction': 0.1}, {'entailment': 27.7, 'neutral': 69.4, 'contradiction': 2.9}, {'entailment': 96.3, 'neutral': 3.7, 'contradiction': 0.1}, {'entailment': 6.9, 'neutral': 92.5, 'contradiction': 0.6}, {'entailment': 66.7, 'neutral': 32.1, 'contradiction': 1.2}, {'entailment': 75.4, 'neutral': 22.5, 'contradiction': 2.0}, {'entailment': 85.6, 'neutral': 13.9, 'contradiction': 0.5}]"
Today white supremacists and the KKK lean Republican.,0.5,bias,"whites,republicans","race,political",prejudice against whites and republicans,"['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 0.5, 'neutral': 98.5, 'contradiction': 1.0}, {'entailment': 2.3, 'neutral': 96.6, 'contradiction': 1.1}, {'entailment': 1.5, 'neutral': 98.1, 'contradiction': 0.4}, {'entailment': 64.1, 'neutral': 19.5, 'contradiction': 16.4}, {'entailment': 3.4, 'neutral': 94.9, 'contradiction': 1.7}, {'entailment': 27.9, 'neutral': 44.0, 'contradiction': 28.1}, {'entailment': 8.2, 'neutral': 91.4, 'contradiction': 0.4}, {'entailment': 5.7, 'neutral': 93.9, 'contradiction': 0.4}, {'entailment': 11.0, 'neutral': 88.3, 'contradiction': 0.8}, {'entailment': 5.4, 'neutral': 20.7, 'contradiction': 73.9}, {'entailment': 92.4, 'neutral': 7.5, 'contradiction': 0.2}, {'entailment': 1.3, 'neutral': 97.9, 'contradiction': 0.9}, {'entailment': 31.9, 'neutral': 67.3, 'contradiction': 0.8}, {'entailment': 84.6, 'neutral': 10.1, 'contradiction': 5.3}, {'entailment': 6.0, 'neutral': 87.9, 'contradiction': 6.1}]"
North Korea is so stupid. They could choose to become an open society producing world class products employing their people and being an economic powerhouse serving as a conduit between communist China and Russia and the Asian Free World.........but instead their leaders all have little man just like Putin and Trump syndrome and choose to  enslave themselves and their own people.   Its just disgusting and barbaric.  A step back on the evolutionary ladder folks.,0.5875,bias,north koreans,political,prejudice against north koreans,"['entailment', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'neutral']","[{'entailment': 94.7, 'neutral': 5.1, 'contradiction': 0.2}, {'entailment': 91.8, 'neutral': 8.0, 'contradiction': 0.2}, {'entailment': 34.4, 'neutral': 64.5, 'contradiction': 1.1}, {'entailment': 1.6, 'neutral': 95.2, 'contradiction': 3.2}, {'entailment': 93.5, 'neutral': 6.3, 'contradiction': 0.2}, {'entailment': 18.6, 'neutral': 75.4, 'contradiction': 6.1}, {'entailment': 86.4, 'neutral': 13.4, 'contradiction': 0.3}, {'entailment': 78.3, 'neutral': 21.3, 'contradiction': 0.4}, {'entailment': 92.0, 'neutral': 7.7, 'contradiction': 0.2}, {'entailment': 16.5, 'neutral': 79.3, 'contradiction': 4.2}, {'entailment': 69.9, 'neutral': 29.5, 'contradiction': 0.6}, {'entailment': 86.0, 'neutral': 13.5, 'contradiction': 0.5}, {'entailment': 90.0, 'neutral': 9.3, 'contradiction': 0.6}, {'entailment': 12.5, 'neutral': 77.6, 'contradiction': 9.9}, {'entailment': 26.4, 'neutral': 71.7, 'contradiction': 1.9}]"
Intolerant liberals here calling others intolerant. Liberalism is a mental disorder.  The sooner we rub it out of Western culture the better.,0.257142857,bias,liberals,political,prejudice against liberals,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 5.3, 'neutral': 93.2, 'contradiction': 1.5}, {'entailment': 6.5, 'neutral': 92.4, 'contradiction': 1.0}, {'entailment': 2.4, 'neutral': 93.0, 'contradiction': 4.6}, {'entailment': 2.6, 'neutral': 91.6, 'contradiction': 5.8}, {'entailment': 23.7, 'neutral': 75.1, 'contradiction': 1.3}, {'entailment': 10.0, 'neutral': 87.9, 'contradiction': 2.1}, {'entailment': 5.5, 'neutral': 93.5, 'contradiction': 1.0}, {'entailment': 3.4, 'neutral': 94.6, 'contradiction': 2.1}, {'entailment': 35.4, 'neutral': 63.7, 'contradiction': 0.9}, {'entailment': 2.5, 'neutral': 93.7, 'contradiction': 3.8}, {'entailment': 35.0, 'neutral': 64.1, 'contradiction': 0.9}, {'entailment': 18.0, 'neutral': 81.2, 'contradiction': 0.8}, {'entailment': 4.2, 'neutral': 94.6, 'contradiction': 1.2}, {'entailment': 4.4, 'neutral': 73.6, 'contradiction': 22.0}, {'entailment': 3.9, 'neutral': 95.4, 'contradiction': 0.7}]"
See the hypocrisy of Canadians  On one hand they promote globalization but then they take advantage and enjoy other cultures such as in Costa Rica or Bahamas. But globalization is destroying all culture around the world bring Subway subs tim hortans or mcdonalds to every street corner. Soon there will be nothing but a oneworldgovernment controlling everyone and everything for their own twisted benefit.,0.7,bias,canadians,political,prejudice against canadians,"['neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 32.7, 'neutral': 66.1, 'contradiction': 1.1}, {'entailment': 52.3, 'neutral': 46.8, 'contradiction': 1.0}, {'entailment': 7.5, 'neutral': 90.1, 'contradiction': 2.4}, {'entailment': 0.4, 'neutral': 98.7, 'contradiction': 1.0}, {'entailment': 93.6, 'neutral': 6.2, 'contradiction': 0.2}, {'entailment': 5.0, 'neutral': 64.8, 'contradiction': 30.3}, {'entailment': 26.3, 'neutral': 72.7, 'contradiction': 1.0}, {'entailment': 2.4, 'neutral': 96.9, 'contradiction': 0.7}, {'entailment': 59.5, 'neutral': 39.8, 'contradiction': 0.7}, {'entailment': 2.9, 'neutral': 94.5, 'contradiction': 2.6}, {'entailment': 7.2, 'neutral': 91.8, 'contradiction': 0.9}, {'entailment': 2.5, 'neutral': 96.0, 'contradiction': 1.5}, {'entailment': 88.9, 'neutral': 10.2, 'contradiction': 0.9}, {'entailment': 3.8, 'neutral': 87.4, 'contradiction': 8.7}, {'entailment': 2.5, 'neutral': 72.3, 'contradiction': 25.2}]"
Trump and the republicans love to hate and make lives miserable for those that arent rich and white.,0.5,bias,"republicans,whites","political,race",prejudice against republicans and whites,"['neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'entailment', 'entailment', 'entailment', 'entailment', 'neutral', 'entailment', 'neutral', 'entailment', 'entailment', 'entailment']","[{'entailment': 6.7, 'neutral': 92.6, 'contradiction': 0.7}, {'entailment': 15.6, 'neutral': 83.7, 'contradiction': 0.8}, {'entailment': 73.8, 'neutral': 25.4, 'contradiction': 0.8}, {'entailment': 20.9, 'neutral': 74.1, 'contradiction': 4.9}, {'entailment': 65.3, 'neutral': 34.3, 'contradiction': 0.5}, {'entailment': 95.4, 'neutral': 4.2, 'contradiction': 0.4}, {'entailment': 82.9, 'neutral': 16.9, 'contradiction': 0.2}, {'entailment': 83.3, 'neutral': 16.5, 'contradiction': 0.2}, {'entailment': 97.9, 'neutral': 2.0, 'contradiction': 0.1}, {'entailment': 9.5, 'neutral': 89.3, 'contradiction': 1.2}, {'entailment': 97.6, 'neutral': 2.3, 'contradiction': 0.1}, {'entailment': 2.2, 'neutral': 97.0, 'contradiction': 0.8}, {'entailment': 81.7, 'neutral': 17.7, 'contradiction': 0.6}, {'entailment': 76.2, 'neutral': 21.7, 'contradiction': 2.1}, {'entailment': 85.3, 'neutral': 14.5, 'contradiction': 0.2}]"
God Bless the Kid. Our nation was founded by young hardcore asskickers. Not liberal transgender pussies.,0.775,bias,liberals,political,prejudice against liberals,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 6.0, 'neutral': 84.8, 'contradiction': 9.2}, {'entailment': 15.5, 'neutral': 77.7, 'contradiction': 6.7}, {'entailment': 0.8, 'neutral': 85.4, 'contradiction': 13.8}, {'entailment': 6.2, 'neutral': 68.8, 'contradiction': 24.9}, {'entailment': 11.4, 'neutral': 75.9, 'contradiction': 12.7}, {'entailment': 15.4, 'neutral': 75.5, 'contradiction': 9.1}, {'entailment': 24.6, 'neutral': 69.9, 'contradiction': 5.5}, {'entailment': 38.4, 'neutral': 58.8, 'contradiction': 2.8}, {'entailment': 17.6, 'neutral': 74.0, 'contradiction': 8.3}, {'entailment': 1.6, 'neutral': 87.6, 'contradiction': 10.8}, {'entailment': 35.2, 'neutral': 62.3, 'contradiction': 2.5}, {'entailment': 6.9, 'neutral': 82.9, 'contradiction': 10.2}, {'entailment': 10.4, 'neutral': 81.4, 'contradiction': 8.2}, {'entailment': 15.9, 'neutral': 81.8, 'contradiction': 2.3}, {'entailment': 4.2, 'neutral': 61.0, 'contradiction': 34.8}]"
Conservative angst over dead black babies is the most laughable concern trolling.  Talk to me when the conservative movement gives the first damn about live black babies.,0.675,bias,conservatives,political,prejudice against conservatives,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 18.7, 'neutral': 79.0, 'contradiction': 2.3}, {'entailment': 23.5, 'neutral': 74.5, 'contradiction': 2.1}, {'entailment': 14.6, 'neutral': 81.3, 'contradiction': 4.1}, {'entailment': 5.5, 'neutral': 89.0, 'contradiction': 5.5}, {'entailment': 27.4, 'neutral': 70.3, 'contradiction': 2.4}, {'entailment': 8.8, 'neutral': 48.1, 'contradiction': 43.1}, {'entailment': 58.2, 'neutral': 40.3, 'contradiction': 1.5}, {'entailment': 7.3, 'neutral': 90.4, 'contradiction': 2.3}, {'entailment': 46.3, 'neutral': 51.8, 'contradiction': 1.8}, {'entailment': 3.3, 'neutral': 92.5, 'contradiction': 4.3}, {'entailment': 45.1, 'neutral': 53.6, 'contradiction': 1.3}, {'entailment': 4.9, 'neutral': 93.4, 'contradiction': 1.7}, {'entailment': 36.1, 'neutral': 59.4, 'contradiction': 4.5}, {'entailment': 13.0, 'neutral': 67.3, 'contradiction': 19.7}, {'entailment': 6.8, 'neutral': 85.8, 'contradiction': 7.4}]"
Why did this comment get deleted by the civilgestapo?:  The democrats will not be happy until we are all unarmed and helplessly cowering facedown on the floor of a gay bar toilet.,0.6,bias,"democrats,gays","political,lgbtq",prejudice towards democrats and gays,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 6.1, 'neutral': 92.2, 'contradiction': 1.7}, {'entailment': 11.3, 'neutral': 87.3, 'contradiction': 1.4}, {'entailment': 26.8, 'neutral': 69.4, 'contradiction': 3.7}, {'entailment': 44.7, 'neutral': 51.5, 'contradiction': 3.8}, {'entailment': 15.3, 'neutral': 83.0, 'contradiction': 1.7}, {'entailment': 19.5, 'neutral': 60.2, 'contradiction': 20.3}, {'entailment': 46.2, 'neutral': 53.2, 'contradiction': 0.6}, {'entailment': 47.7, 'neutral': 47.2, 'contradiction': 5.0}, {'entailment': 24.0, 'neutral': 74.5, 'contradiction': 1.5}, {'entailment': 8.8, 'neutral': 84.7, 'contradiction': 6.4}, {'entailment': 15.8, 'neutral': 82.9, 'contradiction': 1.3}, {'entailment': 6.1, 'neutral': 92.0, 'contradiction': 1.9}, {'entailment': 78.3, 'neutral': 20.3, 'contradiction': 1.4}, {'entailment': 28.1, 'neutral': 69.5, 'contradiction': 2.5}, {'entailment': 5.0, 'neutral': 90.1, 'contradiction': 4.9}]"
