comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Own it Bill. You simply agree with those types of speech. But dont worry the whole damned country is set up to protect white male privilege. Thats the problem to white dudes any hint of equality feels like oppression.,0.5,bias,"whites,men","race,gender",prejudice against white men,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 8.7, 'neutral': 82.5, 'contradiction': 8.8}, {'entailment': 4.0, 'neutral': 86.0, 'contradiction': 9.9}, {'entailment': 5.3, 'neutral': 86.6, 'contradiction': 8.1}, {'entailment': 16.5, 'neutral': 79.4, 'contradiction': 4.1}, {'entailment': 15.1, 'neutral': 78.8, 'contradiction': 6.1}, {'entailment': 3.6, 'neutral': 12.6, 'contradiction': 83.8}, {'entailment': 6.8, 'neutral': 85.8, 'contradiction': 7.3}, {'entailment': 1.5, 'neutral': 66.4, 'contradiction': 32.1}, {'entailment': 10.9, 'neutral': 74.0, 'contradiction': 15.1}, {'entailment': 10.4, 'neutral': 77.4, 'contradiction': 12.2}, {'entailment': 86.0, 'neutral': 12.5, 'contradiction': 1.5}, {'entailment': 28.5, 'neutral': 48.2, 'contradiction': 23.3}, {'entailment': 57.5, 'neutral': 38.3, 'contradiction': 4.2}, {'entailment': 12.6, 'neutral': 77.7, 'contradiction': 9.7}, {'entailment': 20.7, 'neutral': 69.9, 'contradiction': 9.4}]"
Radir wants to be transported to a time when all those blacks women gays etc. knew their places.,0.647887324,bias,"blacks,women,gays","race,gender,lgbtq","prejudice against blacks,women,gays","['contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'contradiction']","[{'entailment': 3.7, 'neutral': 41.0, 'contradiction': 55.3}, {'entailment': 0.5, 'neutral': 97.0, 'contradiction': 2.5}, {'entailment': 0.9, 'neutral': 96.6, 'contradiction': 2.6}, {'entailment': 13.2, 'neutral': 65.4, 'contradiction': 21.4}, {'entailment': 1.0, 'neutral': 96.5, 'contradiction': 2.6}, {'entailment': 17.4, 'neutral': 26.1, 'contradiction': 56.5}, {'entailment': 0.5, 'neutral': 97.7, 'contradiction': 1.8}, {'entailment': 0.7, 'neutral': 37.0, 'contradiction': 62.3}, {'entailment': 1.1, 'neutral': 22.7, 'contradiction': 76.2}, {'entailment': 1.6, 'neutral': 92.2, 'contradiction': 6.2}, {'entailment': 73.3, 'neutral': 21.8, 'contradiction': 4.9}, {'entailment': 39.8, 'neutral': 45.9, 'contradiction': 14.3}, {'entailment': 1.9, 'neutral': 96.5, 'contradiction': 1.6}, {'entailment': 7.4, 'neutral': 86.9, 'contradiction': 5.6}, {'entailment': 1.3, 'neutral': 47.2, 'contradiction': 51.5}]"
Unless you are gay.  Then not so much.  Not a good guy.,0.55,bias,gays,gender,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'entailment']","[{'entailment': 6.7, 'neutral': 92.3, 'contradiction': 1.0}, {'entailment': 3.6, 'neutral': 95.8, 'contradiction': 0.6}, {'entailment': 1.2, 'neutral': 98.4, 'contradiction': 0.4}, {'entailment': 3.8, 'neutral': 90.8, 'contradiction': 5.4}, {'entailment': 5.9, 'neutral': 93.6, 'contradiction': 0.5}, {'entailment': 10.1, 'neutral': 11.2, 'contradiction': 78.7}, {'entailment': 8.5, 'neutral': 90.8, 'contradiction': 0.7}, {'entailment': 4.8, 'neutral': 90.3, 'contradiction': 4.9}, {'entailment': 18.2, 'neutral': 79.2, 'contradiction': 2.6}, {'entailment': 9.3, 'neutral': 89.5, 'contradiction': 1.2}, {'entailment': 70.7, 'neutral': 27.4, 'contradiction': 2.0}, {'entailment': 48.1, 'neutral': 34.9, 'contradiction': 17.0}, {'entailment': 11.3, 'neutral': 65.8, 'contradiction': 22.9}, {'entailment': 29.6, 'neutral': 69.2, 'contradiction': 1.2}, {'entailment': 50.0, 'neutral': 49.2, 'contradiction': 0.7}]"
Blame men.  Theres always an excuse to blame men for the failures of women.,0.636363636,bias,women,gender,prejudice against women,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.1, 'neutral': 93.9, 'contradiction': 2.0}, {'entailment': 3.5, 'neutral': 93.1, 'contradiction': 3.4}, {'entailment': 0.6, 'neutral': 96.6, 'contradiction': 2.8}, {'entailment': 3.6, 'neutral': 94.8, 'contradiction': 1.5}, {'entailment': 4.4, 'neutral': 94.1, 'contradiction': 1.5}, {'entailment': 88.4, 'neutral': 9.4, 'contradiction': 2.2}, {'entailment': 1.4, 'neutral': 96.5, 'contradiction': 2.1}, {'entailment': 10.9, 'neutral': 85.9, 'contradiction': 3.1}, {'entailment': 7.2, 'neutral': 89.0, 'contradiction': 3.8}, {'entailment': 1.7, 'neutral': 94.7, 'contradiction': 3.6}, {'entailment': 78.4, 'neutral': 20.0, 'contradiction': 1.6}, {'entailment': 32.9, 'neutral': 50.3, 'contradiction': 16.8}, {'entailment': 1.5, 'neutral': 92.8, 'contradiction': 5.7}, {'entailment': 3.3, 'neutral': 93.3, 'contradiction': 3.4}, {'entailment': 4.6, 'neutral': 92.3, 'contradiction': 3.1}]"
Because all women are daft right Chris?,1.0,bias,women,gender,prejudice against women,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 88.2, 'neutral': 11.3, 'contradiction': 0.5}, {'entailment': 3.3, 'neutral': 94.7, 'contradiction': 2.0}, {'entailment': 2.4, 'neutral': 83.5, 'contradiction': 14.1}, {'entailment': 8.1, 'neutral': 87.6, 'contradiction': 4.3}, {'entailment': 13.9, 'neutral': 81.8, 'contradiction': 4.2}, {'entailment': 25.3, 'neutral': 33.5, 'contradiction': 41.3}, {'entailment': 5.3, 'neutral': 91.1, 'contradiction': 3.6}, {'entailment': 2.6, 'neutral': 91.3, 'contradiction': 6.1}, {'entailment': 21.4, 'neutral': 76.5, 'contradiction': 2.2}, {'entailment': 85.4, 'neutral': 13.1, 'contradiction': 1.5}, {'entailment': 67.9, 'neutral': 29.0, 'contradiction': 3.1}, {'entailment': 22.0, 'neutral': 59.2, 'contradiction': 18.8}, {'entailment': 7.4, 'neutral': 87.7, 'contradiction': 4.9}, {'entailment': 22.5, 'neutral': 69.8, 'contradiction': 7.7}, {'entailment': 20.6, 'neutral': 74.3, 'contradiction': 5.0}]"
maybe these woman should take thier marches to SA or iran where real crap against woman actually exists.,0.717948718,bias,women,gender,prejudice against women,"['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 14.8, 'neutral': 74.6, 'contradiction': 10.5}, {'entailment': 13.0, 'neutral': 84.0, 'contradiction': 3.0}, {'entailment': 32.5, 'neutral': 64.4, 'contradiction': 3.1}, {'entailment': 51.3, 'neutral': 44.7, 'contradiction': 4.0}, {'entailment': 16.3, 'neutral': 80.9, 'contradiction': 2.8}, {'entailment': 70.8, 'neutral': 19.7, 'contradiction': 9.5}, {'entailment': 12.9, 'neutral': 84.6, 'contradiction': 2.5}, {'entailment': 5.1, 'neutral': 48.6, 'contradiction': 46.3}, {'entailment': 5.0, 'neutral': 50.9, 'contradiction': 44.2}, {'entailment': 10.3, 'neutral': 84.4, 'contradiction': 5.3}, {'entailment': 86.4, 'neutral': 12.2, 'contradiction': 1.4}, {'entailment': 42.7, 'neutral': 35.7, 'contradiction': 21.6}, {'entailment': 5.0, 'neutral': 87.1, 'contradiction': 7.9}, {'entailment': 11.6, 'neutral': 83.8, 'contradiction': 4.6}, {'entailment': 42.1, 'neutral': 56.1, 'contradiction': 1.7}]"
Religious freedoms are getting stupid and should get no more attention than any other fairy tails written by men.,0.289473684,bias,men,gender,prejudice against men,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 34.1, 'neutral': 56.8, 'contradiction': 9.1}, {'entailment': 8.4, 'neutral': 83.6, 'contradiction': 8.0}, {'entailment': 7.7, 'neutral': 83.2, 'contradiction': 9.1}, {'entailment': 9.6, 'neutral': 82.1, 'contradiction': 8.3}, {'entailment': 12.7, 'neutral': 83.2, 'contradiction': 4.1}, {'entailment': 0.6, 'neutral': 3.0, 'contradiction': 96.4}, {'entailment': 15.6, 'neutral': 78.9, 'contradiction': 5.4}, {'entailment': 5.9, 'neutral': 68.4, 'contradiction': 25.6}, {'entailment': 12.1, 'neutral': 78.1, 'contradiction': 9.8}, {'entailment': 21.5, 'neutral': 69.5, 'contradiction': 9.1}, {'entailment': 43.6, 'neutral': 46.5, 'contradiction': 9.8}, {'entailment': 22.3, 'neutral': 36.4, 'contradiction': 41.3}, {'entailment': 13.9, 'neutral': 77.4, 'contradiction': 8.6}, {'entailment': 14.3, 'neutral': 78.0, 'contradiction': 7.8}, {'entailment': 15.1, 'neutral': 77.4, 'contradiction': 7.4}]"
What was the conversation he wanted?  Are we having a conversation about racialsocial injusticepolice brutality against black and brown people OR one about rich  black men disrespecting the flag the army America?,0.5,bias,"blacks,browns,men","race,gender",prejudice against races and men,"['contradiction', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'contradiction', 'neutral', 'neutral', 'contradiction']","[{'entailment': 5.4, 'neutral': 28.5, 'contradiction': 66.2}, {'entailment': 7.5, 'neutral': 40.9, 'contradiction': 51.7}, {'entailment': 18.3, 'neutral': 56.4, 'contradiction': 25.3}, {'entailment': 8.0, 'neutral': 44.9, 'contradiction': 47.1}, {'entailment': 11.6, 'neutral': 52.1, 'contradiction': 36.2}, {'entailment': 0.7, 'neutral': 7.0, 'contradiction': 92.3}, {'entailment': 1.3, 'neutral': 66.3, 'contradiction': 32.4}, {'entailment': 1.6, 'neutral': 49.7, 'contradiction': 48.7}, {'entailment': 2.1, 'neutral': 53.0, 'contradiction': 44.9}, {'entailment': 2.1, 'neutral': 32.4, 'contradiction': 65.5}, {'entailment': 43.2, 'neutral': 39.7, 'contradiction': 17.1}, {'entailment': 20.2, 'neutral': 19.3, 'contradiction': 60.5}, {'entailment': 2.4, 'neutral': 85.6, 'contradiction': 12.0}, {'entailment': 4.9, 'neutral': 73.9, 'contradiction': 21.2}, {'entailment': 8.2, 'neutral': 45.7, 'contradiction': 46.1}]"
Only white men are allowed to be racist and sexist.,0.819444444,bias,"whites,men","race,gender",prejudice against white men,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'neutral']","[{'entailment': 3.2, 'neutral': 94.7, 'contradiction': 2.1}, {'entailment': 0.7, 'neutral': 98.3, 'contradiction': 1.0}, {'entailment': 1.2, 'neutral': 98.0, 'contradiction': 0.8}, {'entailment': 23.8, 'neutral': 73.9, 'contradiction': 2.3}, {'entailment': 19.5, 'neutral': 79.4, 'contradiction': 1.1}, {'entailment': 39.5, 'neutral': 35.0, 'contradiction': 25.6}, {'entailment': 0.8, 'neutral': 98.5, 'contradiction': 0.8}, {'entailment': 2.9, 'neutral': 80.1, 'contradiction': 17.0}, {'entailment': 17.7, 'neutral': 58.3, 'contradiction': 23.9}, {'entailment': 8.5, 'neutral': 82.8, 'contradiction': 8.7}, {'entailment': 74.0, 'neutral': 23.7, 'contradiction': 2.2}, {'entailment': 58.1, 'neutral': 31.6, 'contradiction': 10.3}, {'entailment': 1.3, 'neutral': 96.8, 'contradiction': 1.9}, {'entailment': 75.3, 'neutral': 22.9, 'contradiction': 1.8}, {'entailment': 30.7, 'neutral': 65.4, 'contradiction': 4.0}]"
one wonders what a Minister has to do to lose his or her job.  Based on Trudeaus track record: be white. be male.  dont have wellconnected family.,0.5,bias,"whites,male","race,gender",prejudice against whites and males,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.5, 'neutral': 93.0, 'contradiction': 2.5}, {'entailment': 0.3, 'neutral': 98.1, 'contradiction': 1.5}, {'entailment': 0.2, 'neutral': 98.3, 'contradiction': 1.5}, {'entailment': 1.1, 'neutral': 54.5, 'contradiction': 44.4}, {'entailment': 0.7, 'neutral': 98.2, 'contradiction': 1.1}, {'entailment': 6.1, 'neutral': 34.3, 'contradiction': 59.6}, {'entailment': 0.5, 'neutral': 98.1, 'contradiction': 1.4}, {'entailment': 37.3, 'neutral': 43.8, 'contradiction': 18.8}, {'entailment': 9.9, 'neutral': 76.2, 'contradiction': 14.0}, {'entailment': 2.1, 'neutral': 94.5, 'contradiction': 3.5}, {'entailment': 85.8, 'neutral': 12.9, 'contradiction': 1.3}, {'entailment': 39.9, 'neutral': 44.9, 'contradiction': 15.2}, {'entailment': 3.5, 'neutral': 86.7, 'contradiction': 9.8}, {'entailment': 1.7, 'neutral': 95.3, 'contradiction': 3.0}, {'entailment': 3.4, 'neutral': 94.6, 'contradiction': 1.9}]"
If only he were a Black woman wed maybe put him on the dollar bill...,0.590909091,bias,"women, blacks","race, gender",prejudice towards black women,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 5.1, 'neutral': 91.0, 'contradiction': 3.9}, {'entailment': 5.1, 'neutral': 90.6, 'contradiction': 4.4}, {'entailment': 1.9, 'neutral': 96.7, 'contradiction': 1.4}, {'entailment': 15.9, 'neutral': 75.4, 'contradiction': 8.7}, {'entailment': 2.9, 'neutral': 95.7, 'contradiction': 1.4}, {'entailment': 81.3, 'neutral': 13.9, 'contradiction': 4.8}, {'entailment': 2.4, 'neutral': 94.2, 'contradiction': 3.4}, {'entailment': 2.5, 'neutral': 31.6, 'contradiction': 65.8}, {'entailment': 6.7, 'neutral': 56.2, 'contradiction': 37.1}, {'entailment': 3.1, 'neutral': 94.2, 'contradiction': 2.7}, {'entailment': 82.4, 'neutral': 15.8, 'contradiction': 1.8}, {'entailment': 40.1, 'neutral': 39.8, 'contradiction': 20.1}, {'entailment': 10.6, 'neutral': 78.7, 'contradiction': 10.6}, {'entailment': 8.6, 'neutral': 89.0, 'contradiction': 2.4}, {'entailment': 7.9, 'neutral': 89.3, 'contradiction': 2.9}]"
Some women do not have the aptitude to do a mans job.  Doesnt sound fair? Neither was your title.,0.6,bias,women,gender,prejudice against women,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 40.2, 'neutral': 51.4, 'contradiction': 8.4}, {'entailment': 0.7, 'neutral': 83.7, 'contradiction': 15.7}, {'entailment': 0.8, 'neutral': 88.0, 'contradiction': 11.2}, {'entailment': 4.2, 'neutral': 74.8, 'contradiction': 21.0}, {'entailment': 4.8, 'neutral': 85.0, 'contradiction': 10.2}, {'entailment': 3.9, 'neutral': 10.2, 'contradiction': 85.9}, {'entailment': 0.8, 'neutral': 80.9, 'contradiction': 18.3}, {'entailment': 91.6, 'neutral': 6.9, 'contradiction': 1.6}, {'entailment': 65.8, 'neutral': 27.6, 'contradiction': 6.5}, {'entailment': 6.0, 'neutral': 75.0, 'contradiction': 19.0}, {'entailment': 72.5, 'neutral': 24.3, 'contradiction': 3.1}, {'entailment': 38.1, 'neutral': 32.2, 'contradiction': 29.7}, {'entailment': 28.5, 'neutral': 47.5, 'contradiction': 24.0}, {'entailment': 4.3, 'neutral': 82.4, 'contradiction': 13.3}, {'entailment': 4.5, 'neutral': 72.6, 'contradiction': 22.9}]"
I dislike Hillary Hillary is a woman therefore I must hate women.  Its just logic,0.76293823,bias,women,gender,prejudice against women,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 6.8, 'neutral': 92.2, 'contradiction': 1.0}, {'entailment': 1.0, 'neutral': 98.5, 'contradiction': 0.5}, {'entailment': 1.4, 'neutral': 98.1, 'contradiction': 0.5}, {'entailment': 3.0, 'neutral': 95.9, 'contradiction': 1.2}, {'entailment': 3.9, 'neutral': 95.7, 'contradiction': 0.4}, {'entailment': 36.9, 'neutral': 53.0, 'contradiction': 10.1}, {'entailment': 8.4, 'neutral': 91.2, 'contradiction': 0.4}, {'entailment': 1.1, 'neutral': 97.9, 'contradiction': 1.0}, {'entailment': 3.9, 'neutral': 94.9, 'contradiction': 1.2}, {'entailment': 2.5, 'neutral': 96.9, 'contradiction': 0.7}, {'entailment': 53.4, 'neutral': 45.7, 'contradiction': 0.9}, {'entailment': 23.5, 'neutral': 71.9, 'contradiction': 4.7}, {'entailment': 1.7, 'neutral': 94.5, 'contradiction': 3.8}, {'entailment': 20.4, 'neutral': 79.0, 'contradiction': 0.6}, {'entailment': 93.9, 'neutral': 6.0, 'contradiction': 0.1}]"
Yes.  The end of men without a doubt.  Men are in fact so fragile that sitting next to girls will end them.  derp.,0.5,bias,"men,women",gender,prejudice against men and towards women,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 12.3, 'neutral': 79.0, 'contradiction': 8.7}, {'entailment': 1.0, 'neutral': 93.0, 'contradiction': 6.0}, {'entailment': 4.3, 'neutral': 88.2, 'contradiction': 7.6}, {'entailment': 3.8, 'neutral': 58.3, 'contradiction': 37.9}, {'entailment': 3.8, 'neutral': 91.6, 'contradiction': 4.5}, {'entailment': 6.3, 'neutral': 12.8, 'contradiction': 80.9}, {'entailment': 6.9, 'neutral': 88.1, 'contradiction': 5.0}, {'entailment': 6.1, 'neutral': 78.9, 'contradiction': 15.0}, {'entailment': 18.0, 'neutral': 65.8, 'contradiction': 16.2}, {'entailment': 23.0, 'neutral': 64.4, 'contradiction': 12.6}, {'entailment': 73.3, 'neutral': 23.5, 'contradiction': 3.2}, {'entailment': 21.4, 'neutral': 52.1, 'contradiction': 26.5}, {'entailment': 7.1, 'neutral': 66.5, 'contradiction': 26.5}, {'entailment': 5.2, 'neutral': 84.4, 'contradiction': 10.4}, {'entailment': 20.2, 'neutral': 74.2, 'contradiction': 5.7}]"
These Mexicans have more American spirit of working hard and caring for family than our lazy fat white manboys found in their mommas basements across this makeitgreatagain country Hire a Mexican and welcome home a new American,0.5,bias,"mexicans,whites,men","race,gender",prejudice against mexicans and white men,"['contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'entailment', 'contradiction', 'neutral', 'contradiction', 'contradiction']","[{'entailment': 0.8, 'neutral': 3.3, 'contradiction': 95.9}, {'entailment': 0.4, 'neutral': 18.7, 'contradiction': 80.9}, {'entailment': 0.3, 'neutral': 5.9, 'contradiction': 93.8}, {'entailment': 0.1, 'neutral': 0.7, 'contradiction': 99.2}, {'entailment': 0.6, 'neutral': 17.7, 'contradiction': 81.8}, {'entailment': 0.7, 'neutral': 3.1, 'contradiction': 96.3}, {'entailment': 0.6, 'neutral': 13.0, 'contradiction': 86.3}, {'entailment': 0.4, 'neutral': 3.3, 'contradiction': 96.3}, {'entailment': 0.5, 'neutral': 5.1, 'contradiction': 94.3}, {'entailment': 0.4, 'neutral': 2.4, 'contradiction': 97.2}, {'entailment': 37.8, 'neutral': 31.4, 'contradiction': 30.8}, {'entailment': 14.8, 'neutral': 19.8, 'contradiction': 65.5}, {'entailment': 38.1, 'neutral': 51.8, 'contradiction': 10.1}, {'entailment': 0.3, 'neutral': 3.5, 'contradiction': 96.2}, {'entailment': 0.1, 'neutral': 1.3, 'contradiction': 98.6}]"
Suggest you check with a Muslim scholar.  Youre wrong. Its a fashion imposed by insecure smallminded misogynic imbeciles precisely the type males the progressive world including our Feminist PM will shun in a heartbeat. They treat women as chattels ignore their basic human rights subjugate them and their daughters from morning to night.  They are barbaric in outlook with scant respect for human life.  Their views toward women are abhorrent.,0.5,bias,men,gender,prejudice against men,"['entailment', 'neutral', 'entailment', 'entailment', 'entailment', 'contradiction', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'entailment', 'entailment']","[{'entailment': 68.8, 'neutral': 29.3, 'contradiction': 1.9}, {'entailment': 16.4, 'neutral': 81.2, 'contradiction': 2.5}, {'entailment': 48.8, 'neutral': 48.3, 'contradiction': 2.9}, {'entailment': 71.3, 'neutral': 28.0, 'contradiction': 0.7}, {'entailment': 83.8, 'neutral': 15.4, 'contradiction': 0.8}, {'entailment': 15.6, 'neutral': 21.1, 'contradiction': 63.3}, {'entailment': 52.7, 'neutral': 45.8, 'contradiction': 1.5}, {'entailment': 8.7, 'neutral': 87.6, 'contradiction': 3.7}, {'entailment': 20.1, 'neutral': 76.8, 'contradiction': 3.2}, {'entailment': 69.8, 'neutral': 28.4, 'contradiction': 1.7}, {'entailment': 85.0, 'neutral': 14.1, 'contradiction': 0.9}, {'entailment': 57.2, 'neutral': 39.8, 'contradiction': 3.0}, {'entailment': 13.3, 'neutral': 78.0, 'contradiction': 8.7}, {'entailment': 86.6, 'neutral': 12.3, 'contradiction': 1.1}, {'entailment': 83.0, 'neutral': 16.4, 'contradiction': 0.6}]"
