comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
when will this loser go away and take the muslim with you.,0.85371179,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 6.9, 'neutral': 55.7, 'contradiction': 37.4}, {'entailment': 6.3, 'neutral': 43.6, 'contradiction': 50.1}, {'entailment': 5.2, 'neutral': 38.9, 'contradiction': 55.9}, {'entailment': 6.6, 'neutral': 25.0, 'contradiction': 68.4}, {'entailment': 4.1, 'neutral': 87.1, 'contradiction': 8.8}, {'entailment': 16.3, 'neutral': 78.9, 'contradiction': 4.9}, {'entailment': 2.0, 'neutral': 26.4, 'contradiction': 71.6}, {'entailment': 8.6, 'neutral': 89.5, 'contradiction': 1.9}, {'entailment': 10.1, 'neutral': 77.6, 'contradiction': 12.3}, {'entailment': 21.4, 'neutral': 75.4, 'contradiction': 3.2}, {'entailment': 5.3, 'neutral': 89.5, 'contradiction': 5.2}, {'entailment': 0.8, 'neutral': 29.0, 'contradiction': 70.2}, {'entailment': 8.0, 'neutral': 87.8, 'contradiction': 4.3}, {'entailment': 32.5, 'neutral': 67.0, 'contradiction': 0.5}, {'entailment': 6.4, 'neutral': 92.9, 'contradiction': 0.7}]"
No kidding. How dare  Christians have to live with gay people how terrible,0.831168831,bias,chrisians,religion,prejudice against christians,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.6, 'neutral': 91.3, 'contradiction': 4.1}, {'entailment': 10.4, 'neutral': 61.7, 'contradiction': 27.9}, {'entailment': 9.6, 'neutral': 86.3, 'contradiction': 4.2}, {'entailment': 3.3, 'neutral': 69.2, 'contradiction': 27.5}, {'entailment': 4.5, 'neutral': 88.5, 'contradiction': 7.0}, {'entailment': 15.2, 'neutral': 81.6, 'contradiction': 3.2}, {'entailment': 1.9, 'neutral': 94.6, 'contradiction': 3.5}, {'entailment': 26.9, 'neutral': 69.0, 'contradiction': 4.1}, {'entailment': 10.0, 'neutral': 79.0, 'contradiction': 11.0}, {'entailment': 5.3, 'neutral': 89.2, 'contradiction': 5.5}, {'entailment': 1.8, 'neutral': 96.8, 'contradiction': 1.4}, {'entailment': 3.7, 'neutral': 85.1, 'contradiction': 11.3}, {'entailment': 10.3, 'neutral': 83.7, 'contradiction': 6.0}, {'entailment': 34.3, 'neutral': 64.6, 'contradiction': 1.1}, {'entailment': 6.6, 'neutral': 93.1, 'contradiction': 0.3}]"
THIS FUKR IS A CONFIRMED TERRORIST AND A MUSLIM ISIS SUPPOING IMMIGRANT HE S NOT CANADIAN,0.7,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral']","[{'entailment': 2.6, 'neutral': 94.0, 'contradiction': 3.4}, {'entailment': 5.3, 'neutral': 32.8, 'contradiction': 61.9}, {'entailment': 4.8, 'neutral': 54.4, 'contradiction': 40.8}, {'entailment': 12.6, 'neutral': 77.7, 'contradiction': 9.7}, {'entailment': 4.3, 'neutral': 82.9, 'contradiction': 12.8}, {'entailment': 13.7, 'neutral': 81.9, 'contradiction': 4.4}, {'entailment': 1.3, 'neutral': 90.1, 'contradiction': 8.5}, {'entailment': 3.1, 'neutral': 93.2, 'contradiction': 3.6}, {'entailment': 4.3, 'neutral': 72.4, 'contradiction': 23.3}, {'entailment': 1.5, 'neutral': 97.3, 'contradiction': 1.1}, {'entailment': 1.1, 'neutral': 98.3, 'contradiction': 0.6}, {'entailment': 0.6, 'neutral': 93.8, 'contradiction': 5.6}, {'entailment': 72.1, 'neutral': 27.2, 'contradiction': 0.7}, {'entailment': 87.4, 'neutral': 12.5, 'contradiction': 0.2}, {'entailment': 4.9, 'neutral': 94.7, 'contradiction': 0.4}]"
Exactly Muslims advocate the killing of non converts infidels if you will. They advocate child abuse buggery and male supremacy.,0.590909091,bias,muslims,religion,prejudice against muslims,"['entailment', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral']","[{'entailment': 79.3, 'neutral': 17.3, 'contradiction': 3.4}, {'entailment': 39.7, 'neutral': 46.2, 'contradiction': 14.1}, {'entailment': 52.0, 'neutral': 31.4, 'contradiction': 16.6}, {'entailment': 1.8, 'neutral': 12.1, 'contradiction': 86.1}, {'entailment': 13.4, 'neutral': 80.6, 'contradiction': 5.9}, {'entailment': 26.5, 'neutral': 63.6, 'contradiction': 9.9}, {'entailment': 14.1, 'neutral': 54.6, 'contradiction': 31.3}, {'entailment': 8.3, 'neutral': 88.9, 'contradiction': 2.8}, {'entailment': 8.6, 'neutral': 42.9, 'contradiction': 48.5}, {'entailment': 36.3, 'neutral': 58.4, 'contradiction': 5.4}, {'entailment': 6.5, 'neutral': 92.3, 'contradiction': 1.2}, {'entailment': 13.6, 'neutral': 73.7, 'contradiction': 12.7}, {'entailment': 90.4, 'neutral': 8.9, 'contradiction': 0.7}, {'entailment': 83.1, 'neutral': 16.4, 'contradiction': 0.5}, {'entailment': 23.5, 'neutral': 75.4, 'contradiction': 1.1}]"
Is the author suggesting that it is OK to align with the  USA that has invaded Iraq Afghanistan and drone attacked Pakistan and Yemen etc and a new president who has very racist views on Mexicans and Muslims.,0.5,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 21.0, 'neutral': 67.0, 'contradiction': 12.0}, {'entailment': 5.6, 'neutral': 21.5, 'contradiction': 73.0}, {'entailment': 0.3, 'neutral': 4.2, 'contradiction': 95.5}, {'entailment': 8.6, 'neutral': 60.0, 'contradiction': 31.4}, {'entailment': 4.1, 'neutral': 71.0, 'contradiction': 24.9}, {'entailment': 13.7, 'neutral': 72.6, 'contradiction': 13.7}, {'entailment': 0.6, 'neutral': 5.8, 'contradiction': 93.6}, {'entailment': 4.3, 'neutral': 91.4, 'contradiction': 4.3}, {'entailment': 4.9, 'neutral': 69.8, 'contradiction': 25.3}, {'entailment': 11.1, 'neutral': 84.5, 'contradiction': 4.4}, {'entailment': 4.3, 'neutral': 86.1, 'contradiction': 9.7}, {'entailment': 0.2, 'neutral': 7.3, 'contradiction': 92.4}, {'entailment': 34.0, 'neutral': 60.8, 'contradiction': 5.2}, {'entailment': 26.8, 'neutral': 71.6, 'contradiction': 1.6}, {'entailment': 4.0, 'neutral': 94.1, 'contradiction': 1.9}]"
It would have been fact if she said ...no deadly Islamic terrorist attacks... and not simply no deadly terrorist attacks.  Shes so stupid she doesnt even recognize this.,0.257575758,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.8, 'neutral': 55.8, 'contradiction': 39.4}, {'entailment': 0.9, 'neutral': 14.0, 'contradiction': 85.2}, {'entailment': 1.0, 'neutral': 22.4, 'contradiction': 76.6}, {'entailment': 3.9, 'neutral': 77.7, 'contradiction': 18.3}, {'entailment': 2.3, 'neutral': 86.4, 'contradiction': 11.3}, {'entailment': 7.3, 'neutral': 87.1, 'contradiction': 5.6}, {'entailment': 2.6, 'neutral': 69.9, 'contradiction': 27.4}, {'entailment': 43.7, 'neutral': 54.8, 'contradiction': 1.5}, {'entailment': 7.2, 'neutral': 83.3, 'contradiction': 9.6}, {'entailment': 8.3, 'neutral': 86.6, 'contradiction': 5.1}, {'entailment': 2.5, 'neutral': 93.3, 'contradiction': 4.2}, {'entailment': 1.4, 'neutral': 78.6, 'contradiction': 20.0}, {'entailment': 13.1, 'neutral': 73.8, 'contradiction': 13.1}, {'entailment': 30.4, 'neutral': 66.9, 'contradiction': 2.7}, {'entailment': 4.1, 'neutral': 95.1, 'contradiction': 0.8}]"
According to British sociologists 500 mln Muslims out of 1 bln support sharia and 50 mln Islamic terrorism.,0.5,bias,"british,muslims","race,religion",prejudice against british and muslims,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 18.9, 'neutral': 78.8, 'contradiction': 2.3}, {'entailment': 0.8, 'neutral': 28.2, 'contradiction': 71.0}, {'entailment': 0.3, 'neutral': 11.4, 'contradiction': 88.3}, {'entailment': 1.1, 'neutral': 86.4, 'contradiction': 12.5}, {'entailment': 4.8, 'neutral': 74.4, 'contradiction': 20.8}, {'entailment': 16.6, 'neutral': 68.2, 'contradiction': 15.2}, {'entailment': 0.7, 'neutral': 76.2, 'contradiction': 23.1}, {'entailment': 1.5, 'neutral': 89.6, 'contradiction': 9.0}, {'entailment': 2.2, 'neutral': 66.6, 'contradiction': 31.2}, {'entailment': 5.7, 'neutral': 91.6, 'contradiction': 2.6}, {'entailment': 1.1, 'neutral': 97.5, 'contradiction': 1.5}, {'entailment': 0.8, 'neutral': 95.3, 'contradiction': 3.9}, {'entailment': 69.3, 'neutral': 29.6, 'contradiction': 1.0}, {'entailment': 35.9, 'neutral': 62.0, 'contradiction': 2.2}, {'entailment': 1.3, 'neutral': 97.6, 'contradiction': 1.1}]"
There are 50 muslim countries in the world.   Why do muslims come here and impose their ways on honest citizens?  Wouldnt they be happier in a muslim country?  I dont go to Saudi Arabia and start lecturing them with my smug Canadian hypocrisys  would do the muslims feel the need to come here and lecture us?,0.6,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 13.4, 'neutral': 77.8, 'contradiction': 8.7}, {'entailment': 0.9, 'neutral': 13.4, 'contradiction': 85.6}, {'entailment': 0.2, 'neutral': 2.3, 'contradiction': 97.6}, {'entailment': 10.3, 'neutral': 61.5, 'contradiction': 28.1}, {'entailment': 2.2, 'neutral': 84.1, 'contradiction': 13.7}, {'entailment': 6.2, 'neutral': 87.4, 'contradiction': 6.4}, {'entailment': 1.4, 'neutral': 9.1, 'contradiction': 89.5}, {'entailment': 8.3, 'neutral': 87.3, 'contradiction': 4.4}, {'entailment': 3.2, 'neutral': 47.3, 'contradiction': 49.5}, {'entailment': 14.8, 'neutral': 77.2, 'contradiction': 8.0}, {'entailment': 1.3, 'neutral': 91.7, 'contradiction': 7.0}, {'entailment': 0.5, 'neutral': 30.2, 'contradiction': 69.2}, {'entailment': 8.4, 'neutral': 80.3, 'contradiction': 11.3}, {'entailment': 16.1, 'neutral': 82.5, 'contradiction': 1.4}, {'entailment': 6.8, 'neutral': 90.9, 'contradiction': 2.3}]"
In the lake of fire the fire dont quench and maggots Catholics priestscowards  dont die.,0.7,bias,catholics,religion,prejudice against catholics,"['contradiction', 'contradiction', 'contradiction', 'neutral', 'entailment', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'neutral']","[{'entailment': 0.9, 'neutral': 7.9, 'contradiction': 91.2}, {'entailment': 1.8, 'neutral': 12.3, 'contradiction': 85.9}, {'entailment': 6.1, 'neutral': 20.0, 'contradiction': 73.9}, {'entailment': 12.0, 'neutral': 72.6, 'contradiction': 15.5}, {'entailment': 86.0, 'neutral': 13.5, 'contradiction': 0.5}, {'entailment': 26.5, 'neutral': 65.5, 'contradiction': 8.0}, {'entailment': 2.3, 'neutral': 46.5, 'contradiction': 51.2}, {'entailment': 39.1, 'neutral': 58.6, 'contradiction': 2.2}, {'entailment': 7.0, 'neutral': 64.6, 'contradiction': 28.4}, {'entailment': 11.8, 'neutral': 83.7, 'contradiction': 4.5}, {'entailment': 4.7, 'neutral': 92.5, 'contradiction': 2.8}, {'entailment': 7.4, 'neutral': 78.8, 'contradiction': 13.8}, {'entailment': 10.5, 'neutral': 36.5, 'contradiction': 53.0}, {'entailment': 86.0, 'neutral': 13.7, 'contradiction': 0.3}, {'entailment': 25.6, 'neutral': 73.6, 'contradiction': 0.7}]"
Muslims chose our country We did not choose them If they do not like the way things are in Canada then go back to where you came from,0.538461538,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.0, 'neutral': 65.8, 'contradiction': 32.2}, {'entailment': 0.5, 'neutral': 13.8, 'contradiction': 85.7}, {'entailment': 0.1, 'neutral': 2.6, 'contradiction': 97.3}, {'entailment': 12.3, 'neutral': 38.4, 'contradiction': 49.3}, {'entailment': 1.5, 'neutral': 91.2, 'contradiction': 7.3}, {'entailment': 0.8, 'neutral': 40.4, 'contradiction': 58.7}, {'entailment': 0.6, 'neutral': 9.1, 'contradiction': 90.4}, {'entailment': 0.5, 'neutral': 61.3, 'contradiction': 38.1}, {'entailment': 0.6, 'neutral': 32.9, 'contradiction': 66.5}, {'entailment': 31.4, 'neutral': 66.1, 'contradiction': 2.5}, {'entailment': 1.3, 'neutral': 94.0, 'contradiction': 4.8}, {'entailment': 0.2, 'neutral': 31.7, 'contradiction': 68.1}, {'entailment': 2.6, 'neutral': 92.2, 'contradiction': 5.2}, {'entailment': 7.2, 'neutral': 89.0, 'contradiction': 3.8}, {'entailment': 1.4, 'neutral': 95.1, 'contradiction': 3.5}]"
Yes and especially Hillary without her make up. Yikes  It is enough to make her convert to the Muslim faith and wear a burka to bed.,0.5,bias,muslims,religion,prejudice against muslims,"['neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 24.5, 'neutral': 64.2, 'contradiction': 11.3}, {'entailment': 4.2, 'neutral': 50.9, 'contradiction': 44.9}, {'entailment': 0.5, 'neutral': 6.2, 'contradiction': 93.3}, {'entailment': 3.5, 'neutral': 38.2, 'contradiction': 58.3}, {'entailment': 6.8, 'neutral': 87.7, 'contradiction': 5.4}, {'entailment': 11.6, 'neutral': 82.5, 'contradiction': 5.9}, {'entailment': 1.6, 'neutral': 59.7, 'contradiction': 38.6}, {'entailment': 9.0, 'neutral': 87.4, 'contradiction': 3.7}, {'entailment': 2.7, 'neutral': 68.6, 'contradiction': 28.7}, {'entailment': 18.5, 'neutral': 79.2, 'contradiction': 2.3}, {'entailment': 5.2, 'neutral': 89.8, 'contradiction': 5.0}, {'entailment': 3.7, 'neutral': 59.8, 'contradiction': 36.5}, {'entailment': 7.5, 'neutral': 87.6, 'contradiction': 4.9}, {'entailment': 27.4, 'neutral': 71.3, 'contradiction': 1.2}, {'entailment': 3.5, 'neutral': 93.2, 'contradiction': 3.3}]"
surprise surprise  the islamaphobe peddlers in the govt cbc gm and univs are always silent when muslims kill innnocent people and xians in the name of their boogie woogie sky wizard.,0.5,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral']","[{'entailment': 15.1, 'neutral': 61.7, 'contradiction': 23.2}, {'entailment': 1.2, 'neutral': 14.3, 'contradiction': 84.5}, {'entailment': 3.9, 'neutral': 41.5, 'contradiction': 54.6}, {'entailment': 6.5, 'neutral': 66.7, 'contradiction': 26.8}, {'entailment': 33.2, 'neutral': 58.1, 'contradiction': 8.7}, {'entailment': 38.6, 'neutral': 50.7, 'contradiction': 10.7}, {'entailment': 3.2, 'neutral': 78.3, 'contradiction': 18.5}, {'entailment': 25.2, 'neutral': 69.1, 'contradiction': 5.7}, {'entailment': 6.0, 'neutral': 73.9, 'contradiction': 20.1}, {'entailment': 10.6, 'neutral': 85.1, 'contradiction': 4.3}, {'entailment': 3.2, 'neutral': 94.3, 'contradiction': 2.5}, {'entailment': 1.8, 'neutral': 59.6, 'contradiction': 38.6}, {'entailment': 56.3, 'neutral': 38.9, 'contradiction': 4.9}, {'entailment': 70.1, 'neutral': 28.9, 'contradiction': 1.0}, {'entailment': 16.9, 'neutral': 81.4, 'contradiction': 1.7}]"
Its called cognitive dissonance. Trudeau claims to be a feminist yet he accuses anybody who questions Islams attitude towards womens rights to be Islamaphobic.,0.5,bias,muslims,religion,prejudice against islam,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.1, 'neutral': 70.0, 'contradiction': 19.9}, {'entailment': 1.7, 'neutral': 10.3, 'contradiction': 88.0}, {'entailment': 1.8, 'neutral': 29.8, 'contradiction': 68.4}, {'entailment': 1.4, 'neutral': 39.8, 'contradiction': 58.8}, {'entailment': 4.0, 'neutral': 68.3, 'contradiction': 27.7}, {'entailment': 17.8, 'neutral': 74.3, 'contradiction': 7.9}, {'entailment': 2.1, 'neutral': 64.9, 'contradiction': 33.0}, {'entailment': 15.6, 'neutral': 78.1, 'contradiction': 6.2}, {'entailment': 5.2, 'neutral': 70.0, 'contradiction': 24.8}, {'entailment': 11.4, 'neutral': 76.7, 'contradiction': 11.9}, {'entailment': 1.2, 'neutral': 95.9, 'contradiction': 2.9}, {'entailment': 2.0, 'neutral': 75.9, 'contradiction': 22.0}, {'entailment': 19.2, 'neutral': 71.8, 'contradiction': 9.0}, {'entailment': 22.5, 'neutral': 74.5, 'contradiction': 3.0}, {'entailment': 6.3, 'neutral': 92.0, 'contradiction': 1.7}]"
Vandalizing evidence that people in earlier times had ideologies inconsistent with their own is the sort of thing that Islamic zealots have been doing. Now leftist zealots have taken up similar behaviour.  The numbers of white nationalists are relatively small.  The numbers of those using the presence of white nationalists as a pretext for their own extremism is a greater concern.,0.5,bias,"whites,muslims,left wing,jews","race,religion,political",prejudice on the basis of religion and race,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 7.2, 'neutral': 85.3, 'contradiction': 7.5}, {'entailment': 0.7, 'neutral': 14.1, 'contradiction': 85.2}, {'entailment': 0.4, 'neutral': 10.5, 'contradiction': 89.2}, {'entailment': 2.2, 'neutral': 71.0, 'contradiction': 26.8}, {'entailment': 6.6, 'neutral': 84.6, 'contradiction': 8.8}, {'entailment': 8.8, 'neutral': 85.8, 'contradiction': 5.4}, {'entailment': 2.2, 'neutral': 72.1, 'contradiction': 25.8}, {'entailment': 4.2, 'neutral': 88.2, 'contradiction': 7.6}, {'entailment': 11.8, 'neutral': 71.2, 'contradiction': 17.0}, {'entailment': 7.4, 'neutral': 84.7, 'contradiction': 7.9}, {'entailment': 1.0, 'neutral': 96.1, 'contradiction': 2.9}, {'entailment': 1.3, 'neutral': 90.1, 'contradiction': 8.6}, {'entailment': 27.7, 'neutral': 67.9, 'contradiction': 4.4}, {'entailment': 26.5, 'neutral': 71.3, 'contradiction': 2.3}, {'entailment': 3.2, 'neutral': 95.9, 'contradiction': 0.9}]"
As a feminist I dont want a fringe party like Muslim Brotherhood to ever get a foothold here.  Ever.,0.5,bias,muslims,religion,prejudice against muslims,"['contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.3, 'neutral': 30.7, 'contradiction': 65.1}, {'entailment': 4.0, 'neutral': 6.6, 'contradiction': 89.4}, {'entailment': 31.5, 'neutral': 54.3, 'contradiction': 14.1}, {'entailment': 14.5, 'neutral': 72.3, 'contradiction': 13.1}, {'entailment': 2.5, 'neutral': 90.6, 'contradiction': 6.9}, {'entailment': 7.9, 'neutral': 88.0, 'contradiction': 4.1}, {'entailment': 35.5, 'neutral': 62.6, 'contradiction': 1.9}, {'entailment': 2.1, 'neutral': 94.2, 'contradiction': 3.7}, {'entailment': 6.5, 'neutral': 86.1, 'contradiction': 7.3}, {'entailment': 73.9, 'neutral': 25.0, 'contradiction': 1.1}, {'entailment': 7.6, 'neutral': 91.3, 'contradiction': 1.1}, {'entailment': 12.8, 'neutral': 85.0, 'contradiction': 2.2}, {'entailment': 4.0, 'neutral': 94.0, 'contradiction': 1.9}, {'entailment': 27.0, 'neutral': 72.1, 'contradiction': 0.9}, {'entailment': 2.9, 'neutral': 96.3, 'contradiction': 0.9}]"
